Département;Code INSEE;Commune;Alerte;Fin de l'intervention;Surface parcourue (m2)
84;84019;Bollène;04/09/2000 19:40;04/09/2000 20:45;2000
83;83101;Ramatuelle;05/09/2000 04:18;05/09/2000 06:10;100
30;30209;Pujaut;05/09/2000 12:02;05/09/2000 17:00;15000
7;7327;Uzer;05/09/2000 12:18;05/09/2000 16:00;15000
2A;2A004;Ajaccio;05/09/2000 12:21;05/09/2000 14:42;100
6;6136;Sospel;05/09/2000 12:38;05/09/2000 16:46;50
13;13106;Septèmes-les-Vallons;05/09/2000 13:33;05/09/2000 19:51;70000
13;13106;Septèmes-les-Vallons;05/09/2000 13:33;05/09/2000 19:51;70000
13;13055;Marseille;05/09/2000 13:37;05/09/2000 18:10;10000
6;6083;Menton;05/09/2000 14:07;05/09/2000 15:59;800
13;13055;Marseille;05/09/2000 15:21;05/09/2000 15:56;100
13;13001;Aix-en-Provence;05/09/2000 15:25;05/09/2000 17:30;5000
6;6157;Vence;05/09/2000 15:57;05/09/2000 19:10;1500
2A;2A349;Viggianello;05/09/2000 16:24;05/09/2000 18:00;20000
84;84028;Cairanne;05/09/2000 16:24;05/09/2000 18:20;8000
6;6088;Nice;05/09/2000 16:58;05/09/2000 17:40;300
13;13041;Gardanne;06/09/2000 01:28;06/09/2000 01:54;20
7;7045;Burzet;06/09/2000 02:33;07/09/2000 20:49;220000
7;7310;Savas;06/09/2000 06:03;06/09/2000 07:56;50
2A;2A004;Ajaccio;06/09/2000 12:20;06/09/2000 13:10;1000
2A;2A004;Ajaccio;06/09/2000 12:22;06/09/2000 12:51;200
6;6088;Nice;06/09/2000 13:53;06/09/2000 20:00;2000
66;66117;Mont-Louis;06/09/2000 14:52;06/09/2000 18:00;3000
83;83077;Méounes-lès-Montrieux;06/09/2000 15:20;06/09/2000 19:25;20000
13;13055;Marseille;06/09/2000 16:08;06/09/2000 16:48;50
13;13040;Fuveau;06/09/2000 16:59;06/09/2000 17:48;1500
13;13055;Marseille;06/09/2000 17:20;06/09/2000 19:25;200
83;83019;Bormes-les-Mimosas;07/09/2000 05:15;07/09/2000 07:12;600
13;13055;Marseille;07/09/2000 11:15;07/09/2000 16:29;20000
6;6039;Châteauneuf-Villevieille;07/09/2000 14:12;07/09/2000 15:12;100
6;6067;Gorbio;07/09/2000 14:12;07/09/2000 16:03;30
7;7220;Saint-Christol;07/09/2000 14:18;07/09/2000 19:03;2000
2A;2A348;Vico;07/09/2000 14:53;07/09/2000 17:15;2500
13;13098;Saint-Mitre-les-Remparts;07/09/2000 15:56;07/09/2000 20:30;30000
4;4230;Valensole;07/09/2000 16:24;07/09/2000 20:18;1000
83;83077;Méounes-lès-Montrieux;07/09/2000 20:39;07/09/2000 20:59;300
13;13056;Martigues;08/09/2000 04:07;08/09/2000 05:30;1000
2A;2A004;Ajaccio;08/09/2000 06:00;08/09/2000 06:20;200
13;13001;Aix-en-Provence;08/09/2000 08:50;08/09/2000 09:35;1200
2A;2A142;Levie;08/09/2000 08:50;08/09/2000 11:45;1000
2A;2A004;Ajaccio;08/09/2000 11:04;08/09/2000 14:17;15000
83;83035;Castellet (Le);08/09/2000 12:40;08/09/2000 14:52;500
83;83001;Adrets-de-l'Estérel (Les);08/09/2000 14:05;08/09/2000 15:05;1500
7;7064;Cheylard (Le);08/09/2000 14:22;08/09/2000 19:40;1000
30;30010;Anduze;08/09/2000 14:26;08/09/2000 19:30;35000
2A;2A004;Ajaccio;08/09/2000 14:52;08/09/2000 15:05;500
2A;2A271;Sarrola-Carcopino;08/09/2000 15:15;08/09/2000 18:20;10000
2A;2A004;Ajaccio;08/09/2000 15:35;08/09/2000 16:25;1000
2A;2A181;Ocana;08/09/2000 16:13;08/09/2000 18:00;10000
6;6152;Valbonne;08/09/2000 16:37;08/09/2000 17:24;300
7;7201;Ruoms;08/09/2000 16:41;08/09/2000 22:49;30000
83;83008;Bagnols-en-Forêt;08/09/2000 17:17;09/09/2000 07:15;30000
6;6046;Colomars;08/09/2000 17:24;08/09/2000 17:54;100
13;13055;Marseille;08/09/2000 17:53;08/09/2000 19:11;3000
2A;2A362;Zonza;08/09/2000 21:17;08/09/2000 23:05;500
2A;2A272;Sartène;09/09/2000 03:52;09/09/2000 05:15;3000
83;83100;Puget-Ville;09/09/2000 05:09;09/09/2000 06:21;300
6;6069;Grasse;09/09/2000 09:59;09/09/2000 10:40;300
13;13055;Marseille;09/09/2000 11:35;09/09/2000 13:36;3000
6;6088;Nice;09/09/2000 11:37;09/09/2000 13:11;50
30;30010;Anduze;09/09/2000 12:09;09/09/2000 22:00;10000
48;48128;Rimeize;09/09/2000 12:38;09/09/2000 14:29;600
4;4063;Corbières;09/09/2000 15:01;09/09/2000 19:18;10000
48;48180;Saint-Rome-de-Dolan;09/09/2000 15:23;09/09/2000 17:00;600
6;6122;Saint-Jeannet;09/09/2000 18:45;09/09/2000 22:30;1000
6;6018;Biot;09/09/2000 23:29;10/09/2000 01:00;100
6;6069;Grasse;10/09/2000 10:12;10/09/2000 11:00;100
66;66047;Caudiès-de-Conflent;10/09/2000 12:35;10/09/2000 18:07;30000
84;84074;Mérindol;10/09/2000 14:43;10/09/2000 18:58;40000
2A;2A032;Bastelicaccia;10/09/2000 15:35;10/09/2000 20:00;25000
6;6128;Saint-Paul-de-Vence;10/09/2000 15:41;10/09/2000 17:20;2500
13;13054;Marignane;10/09/2000 16:02;10/09/2000 18:10;100
83;83137;Toulon;10/09/2000 16:05;10/09/2000 16:45;300
13;13051;Lançon-Provence;10/09/2000 16:35;10/09/2000 19:00;5000
83;83068;Grimaud;10/09/2000 17:10;10/09/2000 20:00;7000
13;13005;Aubagne;10/09/2000 17:16;10/09/2000 18:15;20
83;83140;Tourves;10/09/2000 17:18;10/09/2000 18:57;100
2A;2A017;Appietto;10/09/2000 18:30;10/09/2000 20:00;100
6;6084;Mouans-Sartoux;11/09/2000 10:23;11/09/2000 11:18;100
6;6023;Breil-sur-Roya;11/09/2000 11:57;11/09/2000 16:00;1500
13;13090;Saint-Antonin-sur-Bayon;11/09/2000 11:59;11/09/2000 12:59;50
6;6123;Saint-Laurent-du-Var;11/09/2000 13:42;11/09/2000 16:26;3000
66;66048;Cerbère;11/09/2000 17:32;11/09/2000 21:30;20000
7;7171;Payzac;11/09/2000 18:04;11/09/2000 21:00;600
83;83068;Grimaud;11/09/2000 22:50;11/09/2000 23:20;1
13;13005;Aubagne;12/09/2000 00:34;12/09/2000 01:50;100
4;4092;Garde (La);12/09/2000 03:07;12/09/2000 06:43;2500
6;6059;Èze;12/09/2000 12:08;12/09/2000 14:34;1000
6;6060;Falicon;12/09/2000 14:36;12/09/2000 20:27;20001
13;13108;Tarascon;12/09/2000 15:24;12/09/2000 19:45;20000
83;83137;Toulon;12/09/2000 16:57;12/09/2000 17:43;400
2A;2A312;Santa-Maria-Siché;13/09/2000 14:56;13/09/2000 20:00;30000
2A;2A004;Ajaccio;13/09/2000 15:10;13/09/2000 15:33;300
2A;2A004;Ajaccio;15/09/2000 12:22;15/09/2000 20:32;20000
2A;2A004;Ajaccio;15/09/2000 12:32;15/09/2000 13:51;40000
6;6157;Vence;15/09/2000 16:47;15/09/2000 18:22;250
83;83035;Castellet (Le);16/09/2000 09:41;16/09/2000 10:14;2
6;6157;Vence;16/09/2000 09:41;16/09/2000 11:55;50
7;7290;Saint-Prix;16/09/2000 11:59;16/09/2000 19:00;4000
6;6151;Utelle;16/09/2000 13:11;16/09/2000 20:18;207000
6;6071;Guillaumes;16/09/2000 13:38;16/09/2000 18:00;10000
13;13063;Miramas;16/09/2000 13:53;16/09/2000 15:53;800
83;83108;Roquebrussanne (La);16/09/2000 15:40;16/09/2000 16:35;400
6;6122;Saint-Jeannet;17/09/2000 08:30;18/09/2000 15:15;42000
83;83047;Crau (La);17/09/2000 09:47;17/09/2000 10:30;800
7;7290;Saint-Prix;17/09/2000 12:43;18/09/2000 00:54;30000
6;6153;Valdeblore;17/09/2000 13:44;20/09/2000 17:00;200004
2A;2A004;Ajaccio;17/09/2000 13:55;17/09/2000 14:36;500
7;7128;Lalouvesc;17/09/2000 14:09;17/09/2000 20:30;5000
2A;2A118;Fozzano;17/09/2000 14:52;17/09/2000 20:34;10000
6;6027;Cagnes-sur-Mer;17/09/2000 15:00;17/09/2000 16:10;100
13;13071;Pennes-Mirabeau (Les);17/09/2000 15:03;17/09/2000 16:06;300
4;4161;Méolans-Revel;17/09/2000 15:06;17/09/2000 19:48;15000
13;13063;Miramas;17/09/2000 15:35;17/09/2000 16:30;200
84;84123;Sault;17/09/2000 16:30;18/09/2000 10:20;3000
13;13014;Berre-l'Étang;17/09/2000 17:37;17/09/2000 20:20;15000
84;84054;Isle-sur-la-Sorgue (L');17/09/2000 18:02;17/09/2000 19:35;300
13;13056;Martigues;17/09/2000 18:19;18/09/2000 01:00;50000
7;7058;Chassiers;17/09/2000 18:49;18/09/2000 01:57;25000
13;13027;Châteaurenard;17/09/2000 18:55;17/09/2000 21:00;800
7;7254;Saint-Julien-du-Serre;17/09/2000 19:32;18/09/2000 09:00;46000
83;83123;Sanary-sur-Mer;17/09/2000 19:46;17/09/2000 20:04;100
13;13022;Cassis;18/09/2000 05:07;18/09/2000 12:10;5000
6;6088;Nice;18/09/2000 10:20;18/09/2000 12:00;400
83;83031;Cannet-des-Maures (Le);18/09/2000 12:41;18/09/2000 14:05;2000
48;48022;Bédouès;18/09/2000 14:30;18/09/2000 19:00;10000
2A;2A004;Ajaccio;18/09/2000 15:05;18/09/2000 15:26;300
2A;2A048;Calcatoggio;18/09/2000 16:00;18/09/2000 17:25;15000
13;13079;Puyloubier;18/09/2000 17:51;18/09/2000 20:15;800
13;13056;Martigues;18/09/2000 18:09;18/09/2000 21:03;800
13;13079;Puyloubier;18/09/2000 19:07;18/09/2000 20:53;800
13;13001;Aix-en-Provence;19/09/2000 07:16;19/09/2000 08:04;10
83;83093;Plan-d'Aups-Sainte-Baume;19/09/2000 11:45;19/09/2000 12:35;30
13;13056;Martigues;19/09/2000 12:07;19/09/2000 16:15;1000
83;83129;Six-Fours-les-Plages;19/09/2000 12:53;19/09/2000 13:14;100
5;5038;Château-Ville-Vieille;19/09/2000 13:13;19/09/2000 20:29;15000
6;6122;Saint-Jeannet;19/09/2000 13:30;19/09/2000 17:20;18000
13;13050;Lambesc;19/09/2000 16:49;19/09/2000 17:25;50
13;13071;Pennes-Mirabeau (Les);19/09/2000 21:16;19/09/2000 23:52;100
83;83061;Fréjus;20/09/2000 17:18;20/09/2000 18:45;10
6;6123;Saint-Laurent-du-Var;22/09/2000 16:13;22/09/2000 17:13;50
6;6027;Cagnes-sur-Mer;23/09/2000 00:17;23/09/2000 01:40;250
6;6088;Nice;23/09/2000 02:01;23/09/2000 03:10;100
6;6123;Saint-Laurent-du-Var;23/09/2000 12:33;23/09/2000 14:30;500
83;83069;Hyères;23/09/2000 14:45;23/09/2000 15:45;600
84;84074;Mérindol;23/09/2000 15:22;23/09/2000 16:15;2000
84;84074;Mérindol;23/09/2000 15:32;23/09/2000 16:50;2000
6;6163;Tende;23/09/2000 17:50;23/09/2000 21:33;2000
48;48096;Meyrueis;23/09/2000 20:52;24/09/2000 01:00;40000
84;84148;Villes-sur-Auzon;24/09/2000 11:08;24/09/2000 12:30;10000
6;6088;Nice;24/09/2000 16:58;24/09/2000 20:01;5000
6;6049;Courmes;25/09/2000 15:00;25/09/2000 19:20;47000
2A;2A004;Ajaccio;25/09/2000 15:43;25/09/2000 18:00;3000
2A;2A004;Ajaccio;25/09/2000 15:43;25/09/2000 18:00;15000
2A;2A272;Sartène;25/09/2000 17:35;25/09/2000 18:30;300
2A;2A017;Appietto;26/09/2000 13:22;26/09/2000 14:28;10000
4;4210;Soleilhas;26/09/2000 20:16;27/09/2000 00:11;1000
2A;2A001;Afa;26/09/2000 23:46;27/09/2000 00:27;1500
6;6069;Grasse;27/09/2000 14:07;27/09/2000 15:20;400
2A;2A004;Ajaccio;27/09/2000 14:40;27/09/2000 16:04;10000
83;83001;Adrets-de-l'Estérel (Les);27/09/2000 14:56;27/09/2000 17:08;2000
2A;2A031;Bastelica;27/09/2000 15:38;27/09/2000 16:30;200
83;83108;Roquebrussanne (La);27/09/2000 15:50;27/09/2000 18:05;5000
6;6074;Lantosque;28/09/2000 12:28;28/09/2000 15:25;100
2A;2A064;Cardo-Torgia;28/09/2000 12:57;28/09/2000 13:21;100
2A;2A098;Coti-Chiavari;29/09/2000 13:18;29/09/2000 15:30;2000
6;6088;Nice;29/09/2000 14:11;29/09/2000 18:00;5000
2A;2A004;Ajaccio;29/09/2000 15:19;29/09/2000 17:40;4000
66;66148;Port-Vendres;02/10/2000 11:37;02/10/2000 15:30;30000
6;6155;Vallauris;04/10/2000 13:45;04/10/2000 18:15;8000
13;13081;Rognac;07/10/2000 07:10;07/10/2000 12:20;1000
13;13014;Berre-l'Étang;07/10/2000 12:35;07/10/2000 15:20;20000
13;13016;Bouilladisse (La);07/10/2000 14:29;07/10/2000 15:43;800
2A;2A103;Cuttoli-Corticchiato;07/10/2000 15:08;07/10/2000 16:00;10000
83;83100;Puget-Ville;07/10/2000 16:03;07/10/2000 16:52;100
7;7002;Ailhon;07/10/2000 21:40;08/10/2000 00:10;500
13;13026;Châteauneuf-les-Martigues;07/10/2000 22:44;08/10/2000 17:04;150000
13;13022;Cassis;08/10/2000 03:29;08/10/2000 09:00;300
2A;2A308;Sainte-Lucie-de-Tallano;08/10/2000 16:34;08/10/2000 19:15;15000
2A;2A001;Afa;08/10/2000 17:26;08/10/2000 18:30;300
2A;2A247;Porto-Vecchio;08/10/2000 19:40;08/10/2000 20:30;300
13;13026;Châteauneuf-les-Martigues;09/10/2000 05:11;09/10/2000 23:30;20000
83;83085;Motte (La);09/10/2000 15:15;09/10/2000 16:22;150
2A;2A004;Ajaccio;23/10/2000 12:28;23/10/2000 13:44;2000
2A;2A249;Propriano;23/10/2000 14:11;23/10/2000 15:00;400
6;6088;Nice;23/10/2000 18:02;23/10/2000 19:55;300
83;83101;Ramatuelle;23/10/2000 18:36;23/10/2000 20:40;300
13;13077;Port-de-Bouc;24/10/2000 17:28;24/10/2000 18:00;150
83;83012;Barjols;25/10/2000 14:05;25/10/2000 15:52;1000
6;6059;Èze;26/10/2000 08:54;26/10/2000 10:38;400
83;83121;Salernes;26/10/2000 12:10;26/10/2000 12:51;100
13;13088;Rove (Le);28/10/2000 18:07;28/10/2000 21:40;5
2A;2A336;Valle-di-Mezzana;29/10/2000 14:45;29/10/2000 16:38;500
2A;2A295;Sant'Andréa-d'Orcino;29/10/2000 17:28;29/10/2000 18:53;1000
11;11170;Gruissan;07/11/2000 14:09;07/11/2000 18:03;15000
13;13026;Châteauneuf-les-Martigues;17/11/2000 12:48;17/11/2000 15:53;500
13;13056;Martigues;18/11/2000 08:38;18/11/2000 09:48;5000
2A;2A041;Bonifacio;19/11/2000 16:03;20/11/2000 09:23;25000
83;83086;Muy (Le);25/11/2000 16:25;25/11/2000 17:35;10
83;83128;Sillans-la-Cascade;08/12/2000 05:10;08/12/2000 05:55;10
6;6068;Gourdon;16/12/2000 00:53;16/12/2000 02:10;2500
6;6157;Vence;16/12/2000 14:25;16/12/2000 15:35;1000
6;6086;Moulinet;22/12/2000 17:36;23/12/2000 08:08;100000
6;6060;Falicon;30/12/2000 09:19;30/12/2000 10:45;200
6;6050;Coursegoules;01/01/2001 11:40;01/01/2001 14:30;500
7;7002;Ailhon;01/01/2001 15:49;01/01/2001 17:44;50
13;13091;Saint-Cannat;19/01/2001 18:00;19/01/2001 18:00;5
13;13034;Eygalières;19/01/2001 22:25;19/01/2001 23:34;9
13;13056;Martigues;27/01/2001 15:58;27/01/2001 16:32;50
66;66164;Rivesaltes;31/01/2001 17:15;31/01/2001 19:00;5000
13;13056;Martigues;02/02/2001 20:51;02/02/2001 21:30;200
13;13056;Martigues;03/02/2001 14:47;03/02/2001 15:57;1000
83;83124;Seillans;04/02/2001 16:30;04/02/2001 17:45;2000
13;13034;Eygalières;05/02/2001 11:43;05/02/2001 14:02;1500
6;6091;Peille;05/02/2001 16:37;05/02/2001 20:23;32000
6;6088;Nice;05/02/2001 17:58;05/02/2001 19:02;100
6;6088;Nice;06/02/2001 15:39;06/02/2001 17:55;2000
7;7009;Andance;07/02/2001 16:04;07/02/2001 19:57;11100
13;13005;Aubagne;08/02/2001 07:57;08/02/2001 08:20;20
84;84146;Villedieu;08/02/2001 11:21;08/02/2001 12:30;500
13;13051;Lançon-Provence;08/02/2001 14:44;08/02/2001 16:05;20
2A;2A139;Lecci;08/02/2001 18:26;08/02/2001 20:10;1500
13;13056;Martigues;09/02/2001 21:38;09/02/2001 22:50;6000
13;13001;Aix-en-Provence;10/02/2001 11:32;10/02/2001 12:33;500
4;4166;Riez;10/02/2001 14:47;10/02/2001 17:32;10000
83;83090;Ollioules;10/02/2001 14:54;10/02/2001 17:00;300
83;83127;Signes;10/02/2001 15:53;10/02/2001 16:30;20
13;13087;Rousset;11/02/2001 13:36;11/02/2001 16:12;2000
7;7248;Saint-Jean-Roure;11/02/2001 14:17;11/02/2001 17:43;1000
2B;2B286;Sorbo-Ocagnano;11/02/2001 14:53;11/02/2001 21:15;25000
48;48119;Prévenchères;11/02/2001 15:06;11/02/2001 18:35;15000
26;26211;Montségur-sur-Lauzon;11/02/2001 16:01;11/02/2001 17:40;13000
2B;2B147;Lozzi;11/02/2001 17:45;11/02/2001 22:20;40000
2A;2A139;Lecci;11/02/2001 18:27;11/02/2001 19:28;500
2B;2B286;Sorbo-Ocagnano;11/02/2001 18:51;11/02/2001 21:15;10000
13;13023;Ceyreste;12/02/2001 13:49;12/02/2001 15:50;1000
4;4041;Castellet (Le);12/02/2001 14:04;12/02/2001 18:16;1500
83;83018;Besse-sur-Issole;12/02/2001 14:52;12/02/2001 20:58;1000
6;6023;Breil-sur-Roya;12/02/2001 18:48;12/02/2001 21:25;5000
6;6145;Tourette-du-Château;12/02/2001 21:29;13/02/2001 01:38;5000
2B;2B007;Albertacce;13/02/2001 10:35;13/02/2001 17:10;60000
66;66130;Osséja;13/02/2001 11:20;13/02/2001 20:20;50000
7;7343;Vinezac;13/02/2001 15:05;13/02/2001 18:00;26600
83;83063;Garde-Freinet (La);14/02/2001 14:10;14/02/2001 15:56;600
83;83124;Seillans;14/02/2001 15:00;14/02/2001 17:17;15000
83;83011;Bargemon;14/02/2001 15:02;14/02/2001 17:35;15000
48;48103;Montrodat;14/02/2001 15:13;14/02/2001 16:30;500
6;6088;Nice;14/02/2001 15:49;14/02/2001 17:40;2000
6;6122;Saint-Jeannet;14/02/2001 16:45;14/02/2001 18:23;1400
2A;2A300;San-Gavino-di-Carbini;15/02/2001 10:51;15/02/2001 11:30;300
83;83076;Mazaugues;15/02/2001 15:28;15/02/2001 17:04;150
6;6071;Guillaumes;15/02/2001 15:56;15/02/2001 19:10;29000
83;83004;Arcs (Les);16/02/2001 14:39;16/02/2001 17:10;10000
7;7334;Vans (Les);16/02/2001 15:56;17/02/2001 00:06;75200
6;6102;Rimplas;17/02/2001 14:28;18/02/2001 09:52;46000
6;6093;Penne (La);17/02/2001 16:26;17/02/2001 18:26;90
13;13056;Martigues;17/02/2001 18:12;17/02/2001 19:00;50
6;6091;Peille;18/02/2001 15:09;19/02/2001 07:00;10000
6;6157;Vence;19/02/2001 10:19;19/02/2001 17:26;284000
2A;2A040;Bocognano;19/02/2001 18:15;19/02/2001 19:09;3000
48;48170;Saint-Martin-de-Boubaux;20/02/2001 08:26;20/02/2001 11:31;1250
6;6103;Roquebillière;20/02/2001 11:15;21/02/2001 17:30;240000
6;6070;Gréolières;20/02/2001 15:15;20/02/2001 17:45;5000
30;30231;Saint-André-de-Valborgne;20/02/2001 15:44;20/02/2001 16:44;20000
30;30203;Portes;20/02/2001 16:32;20/02/2001 19:00;2000
6;6050;Coursegoules;20/02/2001 18:44;20/02/2001 20:00;1000
48;48117;Pourcharesses;21/02/2001 10:33;21/02/2001 11:05;200
48;48198;Villefort;21/02/2001 10:46;21/02/2001 20:00;16500
83;83023;Brignoles;21/02/2001 12:22;21/02/2001 12:58;100
6;6053;Daluis;21/02/2001 13:40;21/02/2001 19:10;40000
2A;2A099;Cozzano;21/02/2001 13:45;21/02/2001 14:24;1000
13;13056;Martigues;21/02/2001 16:08;21/02/2001 17:02;50
7;7343;Vinezac;21/02/2001 18:30;21/02/2001 21:45;11100
2A;2A031;Bastelica;21/02/2001 19:21;21/02/2001 19:40;10
30;30339;Valleraugue;21/02/2001 22:29;22/02/2001 04:52;80000
66;66191;Sansa;22/02/2001 12:45;22/02/2001 20:00;40000
83;83142;Trigance;22/02/2001 13:17;22/02/2001 15:31;2500
13;13019;Cabriès;22/02/2001 13:50;22/02/2001 14:53;150
4;4163;Revest-du-Bion;22/02/2001 14:25;22/02/2001 18:16;2000
83;83113;Saint-Julien;22/02/2001 14:29;22/02/2001 16:10;2000
48;48148;Saint-Étienne-Vallée-Française;23/02/2001 15:17;23/02/2001 18:30;17055
5;5040;Chorges;23/02/2001 18:00;23/02/2001 21:37;5000
7;7328;Vagnas;24/02/2001 06:47;24/02/2001 11:47;10500
6;6162;Brigue (La);24/02/2001 12:54;24/02/2001 18:00;13000
13;13118;Coudoux;24/02/2001 15:37;24/02/2001 17:13;300
13;13112;Velaux;25/02/2001 14:44;25/02/2001 17:15;1000
34;34328;Vendémian;25/02/2001 14:49;25/02/2001 18:23;40000
2A;2A198;Ota;25/02/2001 15:53;25/02/2001 17:30;10000
13;13007;Auriol;25/02/2001 15:59;25/02/2001 17:10;250
4;4018;Banon;26/02/2001 15:22;26/02/2001 17:50;1000
7;7210;Saint-Andéol-de-Vals;26/02/2001 19:03;26/02/2001 21:27;600
13;13112;Velaux;06/03/2001 15:12;06/03/2001 16:15;40
7;7045;Burzet;06/03/2001 18:40;06/03/2001 20:16;3000
5;5007;Arvieux;12/03/2001 09:13;12/03/2001 19:03;110000
13;13079;Puyloubier;13/03/2001 11:38;13/03/2001 13:49;4000
6;6070;Gréolières;13/03/2001 13:32;13/03/2001 16:43;1500
4;4173;Saint-André-les-Alpes;14/03/2001 11:19;14/03/2001 20:05;40000
4;4043;Val-de-Chalvagne;14/03/2001 14:04;14/03/2001 18:33;20000
4;4167;Robine-sur-Galabre (La);14/03/2001 16:47;14/03/2001 20:59;40000
13;13072;Peynier;15/03/2001 12:31;15/03/2001 13:14;200
13;13098;Saint-Mitre-les-Remparts;18/03/2001 15:19;18/03/2001 15:55;500
2B;2B034;Belgodère;19/03/2001 12:10;19/03/2001 18:30;10000
2B;2B265;Rutali;19/03/2001 12:46;19/03/2001 23:12;5000
83;83080;Mons;19/03/2001 18:05;20/03/2001 12:00;60000
2A;2A008;Albitreccia;20/03/2001 11:25;20/03/2001 12:14;700
2B;2B112;Feliceto;21/03/2001 14:31;21/03/2001 18:49;10000
2B;2B319;Talasani;22/03/2001 09:31;22/03/2001 12:15;1200
6;6088;Nice;22/03/2001 10:11;22/03/2001 11:45;1000
2B;2B172;Murato;22/03/2001 11:31;22/03/2001 13:41;1000
2B;2B274;Scolca;22/03/2001 13:35;25/03/2001 08:00;3000000
2B;2B123;Ghisonaccia;22/03/2001 13:52;22/03/2001 15:52;300
2B;2B213;Pianello;22/03/2001 13:55;22/03/2001 16:01;1500
2B;2B213;Pianello;22/03/2001 13:55;22/03/2001 16:02;1500
2B;2B265;Rutali;22/03/2001 13:56;22/03/2001 15:45;1500
2B;2B280;Silvareccio;22/03/2001 14:47;23/03/2001 01:06;20000
13;13092;Saint-Chamas;22/03/2001 14:50;22/03/2001 17:05;1000
2B;2B239;Poggio-d'Oletta;22/03/2001 14:53;22/03/2001 17:00;20
2B;2B343;Venzolasca;22/03/2001 14:58;23/03/2001 02:30;3000
2B;2B172;Murato;22/03/2001 15:05;22/03/2001 18:40;4000
2B;2B265;Rutali;22/03/2001 15:05;22/03/2001 19:00;800
13;13056;Martigues;22/03/2001 15:13;22/03/2001 16:11;500
2B;2B290;Speloncato;22/03/2001 15:27;22/03/2001 19:00;10000
2B;2B143;Linguizzetta;22/03/2001 15:29;22/03/2001 18:04;5000
2B;2B016;Antisanti;22/03/2001 15:38;22/03/2001 22:26;5000
2B;2B364;Zuani;22/03/2001 15:40;23/03/2001 03:45;20000
2B;2B320;Tallone;22/03/2001 16:07;22/03/2001 21:36;5000
2B;2B009;Aléria;22/03/2001 16:08;22/03/2001 19:00;100
6;6006;Aspremont;22/03/2001 16:18;22/03/2001 19:10;1000
2B;2B293;Sant'Andréa-di-Cotone;22/03/2001 17:14;22/03/2001 22:42;3000
2B;2B088;Chiatra;22/03/2001 17:27;22/03/2001 22:15;5000
2B;2B314;Santo-Pietro-di-Tenda;22/03/2001 18:05;22/03/2001 22:24;4000
2B;2B042;Borgo;22/03/2001 19:20;22/03/2001 20:20;1000
2B;2B148;Lucciana;22/03/2001 19:30;22/03/2001 23:00;100
2B;2B042;Borgo;22/03/2001 21:03;22/03/2001 23:00;100
66;66148;Port-Vendres;22/03/2001 23:09;23/03/2001 04:15;10000
83;83023;Brignoles;23/03/2001 15:00;23/03/2001 15:55;1000
2B;2B248;Prato-di-Giovellina;23/03/2001 15:28;23/03/2001 18:00;300
13;13108;Tarascon;23/03/2001 17:54;23/03/2001 19:00;32
6;6141;Toudon;23/03/2001 19:40;24/03/2001 01:00;2000
6;6021;Bonson;23/03/2001 20:39;23/03/2001 23:00;100
13;13081;Rognac;24/03/2001 11:10;24/03/2001 11:44;200
2B;2B265;Rutali;24/03/2001 13:56;25/03/2001 17:00;1500
2A;2A031;Bastelica;24/03/2001 14:45;24/03/2001 18:30;20000
2A;2A360;Zigliara;24/03/2001 15:23;24/03/2001 20:00;1000
2B;2B248;Prato-di-Giovellina;24/03/2001 15:28;25/03/2001 18:00;300
2A;2A324;Tavera;24/03/2001 16:12;24/03/2001 19:00;20000
13;13023;Ceyreste;24/03/2001 21:19;24/03/2001 23:21;25
6;6157;Vence;25/03/2001 09:08;25/03/2001 11:37;100
6;6122;Saint-Jeannet;25/03/2001 13:10;25/03/2001 19:30;23000
2B;2B290;Speloncato;25/03/2001 13:36;25/03/2001 15:00;2000
2B;2B033;Bastia;25/03/2001 15:30;25/03/2001 20:42;2000
2B;2B317;Santa-Reparata-di-Moriani;25/03/2001 15:30;25/03/2001 23:10;4000
83;83009;Bandol;25/03/2001 15:53;25/03/2001 17:00;200
2A;2A040;Bocognano;25/03/2001 16:26;25/03/2001 19:18;20000
2B;2B332;Urtaca;25/03/2001 16:43;25/03/2001 18:31;2000
2B;2B190;Olmi-Cappella;25/03/2001 17:15;25/03/2001 20:00;10000
2A;2A026;Azilone-Ampaza;25/03/2001 17:19;25/03/2001 18:01;300
7;7343;Vinezac;25/03/2001 17:43;25/03/2001 19:30;500
2B;2B169;Morosaglia;25/03/2001 20:33;26/03/2001 01:39;50000
4;4087;Fontienne;26/03/2001 14:29;26/03/2001 18:08;20000
83;83043;Collobrières;26/03/2001 16:45;26/03/2001 17:45;50
83;83046;Cotignac;26/03/2001 18:05;26/03/2001 19:34;1000
84;84030;Caromb;28/03/2001 15:50;28/03/2001 17:00;2000
83;83129;Six-Fours-les-Plages;28/03/2001 20:05;28/03/2001 20:51;20
84;84014;Beaumont-de-Pertuis;30/03/2001 15:40;30/03/2001 17:00;8000
13;13056;Martigues;30/03/2001 17:08;30/03/2001 18:05;200
83;83046;Cotignac;30/03/2001 19:17;30/03/2001 21:15;1500
83;83107;Roquebrune-sur-Argens;31/03/2001 12:22;31/03/2001 13:05;10
83;83017;Belgentier;31/03/2001 12:59;01/04/2001 08:30;25000
13;13048;Jouques;31/03/2001 15:45;31/03/2001 17:41;1000
6;6154;Valderoure;31/03/2001 18:19;31/03/2001 21:13;3500
