"ANNEE";"CP";"DATE";"SURFACE";"LAT";"LONG";"code";"aeroport";"Tmoy";"Tmax";"Prec";"Hmoy";"Hmax";"Vmoy";"Vmax";"X";"Y";"DATE_HEURE";"CAUSE";"month";"day";"CATEGORIE_CAUSE"
2011;"6088";"16/08/2011 12:44";60;43.7101728;7.2619532;"LFMC";"Le Luc; France";24;32;0;71;94;3;18;3;-1;2011-08-16 12:44:00;33;8;3;3
2011;"2A130";"16/08/2011 15:32";1;41.8855016;8.9079782;"LFKJ";"Ajaccio; France";22;27;0;75;88;10;22;3;-1;2011-08-16 15:32:00;;8;3;
2011;"34304";"16/08/2011 17:26";8800;43.766672;3.346123;"LFMT";"Montpellier; France";24;29;0;59;78;11;24;3;-1;2011-08-16 17:26:00;;8;3;
2011;"7153";"16/08/2011 21:58";2000;44.6653949;4.116525;"LFHP";"Le Puy; France";20;27;0;70;97;2;6;3;-1;2011-08-16 21:58:00;;8;3;
2011;"2A017";"17/08/2011 10:28";7000;42.0151139;8.7669149;"LFKJ";"Ajaccio; France";24;30;0;68;88;9;20;3;-1;2011-08-17 10:28:00;3;8;4;3
2011;"2B120";"17/08/2011 11:16";50;42.6579849;9.414215;"LFKB";"Bastia/Poretta; France";24;30;0;77;94;6;13;;-1;2011-08-17 11:16:00;;8;4;
2011;"34284";"17/08/2011 14:08";840;43.488222;2.760026;"LFMK";"Carcassonne/Salv; France";25;31;0;63;83;17;43;1;-1;2011-08-17 14:08:00;532;8;4;5
2011;"34229";"17/08/2011 15:13";20;43.505938;2.79268;"LFMK";"Carcassonne/Salv; France";25;31;0;63;83;17;43;4;-1;2011-08-17 15:13:00;521;8;4;5
2011;"84151";"18/08/2011 02:00";300;43.813113;5.595226;"LFMY";"Salon; France";24;30;0;68;100;5;17;3;-1;2011-08-18 02:00:00;;8;5;
2011;"48176";"18/08/2011 14:30";30;44.226679;3.273242;"LFCR";"Rodez; France";23;28;0;66;94;11;26;3;-1;2011-08-18 14:30:00;1;8;5;1
2011;"7156";"18/08/2011 16:07";53669;44.681037;4.267176;"LFLQ";"Montelimar; France";24;31;0;60;94;6;18;3;-1;2011-08-18 16:07:00;1;8;5;1
2011;"2B307";"19/08/2011 11:05";1300;42.3852372;9.5172926;"LFKB";"Bastia/Poretta; France";24;30;0;69;94;7;20;;-1;2011-08-19 11:05:00;;8;6;
2011;"34075";"19/08/2011 12:26";12500;43.324124;2.714605;"LFMK";"Carcassonne/Salv; France";26;32;0;65;100;13;28;3;-1;2011-08-19 12:26:00;3;8;6;3
2011;"34245";"19/08/2011 18:41";300;43.418646;2.945129;"LFMK";"Carcassonne/Salv; France";26;32;0;65;100;13;28;1;-1;2011-08-19 18:41:00;312;8;6;3
2011;"2B205";"20/08/2011 04:04";40;42.706531;9.369554;"LFKB";"Bastia/Poretta; France";25;31;0;66;88;5;13;;-1;2011-08-20 04:04:00;312;8;7;3
2011;"7006";"20/08/2011 14:16";131034;44.821032;4.42765;"LFLQ";"Montelimar; France";27;38;0;47;88;3;9;3;1;2011-08-20 14:16:00;;8;7;
2011;"13028";"20/08/2011 14:52";5;43.173653;5.605155;"LFML";"Marseille; France";26;32;0;60;83;7;17;1;-1;2011-08-20 14:52:00;3;8;7;3
2011;"13028";"20/08/2011 16:38";10;43.173653;5.605155;"LFML";"Marseille; France";26;32;0;60;83;7;17;1;-1;2011-08-20 16:38:00;3;8;7;3
2011;"7073";"20/08/2011 17:56";5000;45.014352;4.651254;"LFLQ";"Montelimar; France";27;38;0;47;88;3;9;3;-1;2011-08-20 17:56:00;411;8;7;4
2011;"13028";"20/08/2011 18:39";10;43.173653;5.605155;"LFML";"Marseille; France";26;32;0;60;83;7;17;1;-1;2011-08-20 18:39:00;3;8;7;3
2011;"13028";"20/08/2011 20:22";15;43.173653;5.605155;"LFML";"Marseille; France";26;32;0;60;83;7;17;3;-1;2011-08-20 20:22:00;3;8;7;3
2011;"2A362";"20/08/2011 21:57";500;41.749626;9.171887;"LFKS";"Solenzara; France";26;31;0;65;78;6;13;3;-1;2011-08-20 21:57:00;5;8;7;5
2011;"2B029";"21/08/2011 01:46";50;42.6792188;9.3728585;"LFKB";"Bastia/Poretta; France";26;32;0;70;88;7;15;;-1;2011-08-21 01:46:00;312;8;1;3
2011;"11069";"21/08/2011 03:25";5;43.212161;2.353663;"LFMK";"Carcassonne/Salv; France";26;33;0;63;94;17;35;3;-1;2011-08-21 03:25:00;3;8;1;3
2011;"13028";"21/08/2011 09:38";10;43.173653;5.605155;"LFML";"Marseille; France";26;33;0;50;78;8;18;3;-1;2011-08-21 09:38:00;3;8;1;3
2011;"34293";"21/08/2011 10:24";30;43.600461;2.702604;"LFMK";"Carcassonne/Salv; France";26;33;0;63;94;17;35;3;-1;2011-08-21 10:24:00;531;8;1;5
2011;"13028";"21/08/2011 11:39";15;43.173653;5.605155;"LFML";"Marseille; France";26;33;0;50;78;8;18;1;-1;2011-08-21 11:39:00;3;8;1;3
2011;"13028";"21/08/2011 12:20";15;43.173653;5.605155;"LFML";"Marseille; France";26;33;0;50;78;8;18;1;-1;2011-08-21 12:20:00;3;8;1;3
2011;"13028";"21/08/2011 13:24";10;43.173653;5.605155;"LFML";"Marseille; France";26;33;0;50;78;8;18;1;-1;2011-08-21 13:24:00;3;8;1;3
2011;"2A285";"21/08/2011 13:32";10;41.751888;9.111029;"LFKS";"Solenzara; France";26;31;0;63;83;8;13;3;-1;2011-08-21 13:32:00;43;8;1;4
2011;"2A232";"21/08/2011 13:59";100;41.812736;8.911024;"LFKJ";"Ajaccio; France";24;30;0;59;74;9;15;3;-1;2011-08-21 13:59:00;43;8;1;4
2011;"2A285";"21/08/2011 14:14";2;41.751888;9.111029;"LFKS";"Solenzara; France";26;31;0;63;83;8;13;3;-1;2011-08-21 14:14:00;;8;1;
2011;"48117";"21/08/2011 16:30";1700000;44.47204;3.918073;"LFHP";"Le Puy; France";24;33;0;44;72;6;18;3;1;2011-08-21 16:30:00;532;8;1;5
2011;"2B096";"21/08/2011 20:12";2500;42.309409;9.149022;"LFKC";"Calvi/Ste Cather; France";24;29;0;62;73;9;18;;-1;2011-08-21 20:12:00;424;8;1;4
2011;"83070";"21/08/2011 22:21";20;43.138042;6.368436;"LFTH";"Hyeres/Le Palyve; France";24;31;0;66;94;6;22;5;-1;2011-08-21 22:21:00;513;8;1;5
2011;"2B113";"22/08/2011 02:58";8000;42.422571;9.366211;"LFKB";"Bastia/Poretta; France";26;33;0;65;94;5;15;;-1;2011-08-22 02:58:00;;8;2;
2011;"26285";"22/08/2011 09:03";7500;44.419101;5.06229;"LFLQ";"Montelimar; France";26;36;0;54;94;5;18;3;-1;2011-08-22 09:03:00;;8;2;
2011;"6012";"22/08/2011 11:16";500;43.741767;7.423019;"LIMZ";"Levaldigi; Italy";26;33;0;66;94;6;11;6;-1;2011-08-22 11:16:00;411;8;2;4
2011;"13028";"22/08/2011 13:27";10;43.173653;5.605155;"LFML";"Marseille; France";26;33;0;50;73;8;26;1;-1;2011-08-22 13:27:00;3;8;2;3
2011;"2A004";"22/08/2011 14:20";20;41.919229;8.738635;"LFKJ";"Ajaccio; France";24;31;0;61;83;9;18;3;-1;2011-08-22 14:20:00;;8;2;
2011;"13028";"22/08/2011 20:19";10;43.173653;5.605155;"LFML";"Marseille; France";26;33;0;50;73;8;26;3;-1;2011-08-22 20:19:00;3;8;2;3
2011;"6141";"23/08/2011 06:48";150;43.901691;7.114222;"LIMZ";"Levaldigi; Italy";26;33;0;65;94;6;11;3;-1;2011-08-23 06:48:00;523;8;3;5
2011;"26288";"23/08/2011 13:29";300;44.41473;5.265312;"LFLQ";"Montelimar; France";26;34;0;53;88;6;22;3;-1;2011-08-23 13:29:00;3;8;3;3
2011;"2B311";"23/08/2011 13:50";10000;42.345418;9.4963909;"LFKB";"Bastia/Poretta; France";26;32;0;66;94;6;15;;-1;2011-08-23 13:50:00;33;8;3;3
2011;"2B313";"23/08/2011 14:02";500;42.369865;9.501274;"LFKB";"Bastia/Poretta; France";26;32;0;66;94;6;15;;-1;2011-08-23 14:02:00;33;8;3;3
2011;"6074";"23/08/2011 15:10";2500;43.974448;7.311804;"LIMZ";"Levaldigi; Italy";26;33;0;65;94;6;11;3;-1;2011-08-23 15:10:00;523;8;3;5
2011;"66088";"23/08/2011 15:16";40000;42.670989;2.62125;"LFMP";"Perpignan; France";24;29;0;73;89;8;18;3;-1;2011-08-23 15:16:00;3;8;3;3
2011;"13028";"23/08/2011 16:00";5;43.173653;5.605155;"LFML";"Marseille; France";27;34;0;51;78;8;28;1;-1;2011-08-23 16:00:00;3;8;3;3
2011;"26332";"23/08/2011 17:10";1000;45.189454;4.861448;"LFMH";"Saint-Etienne; France";28;35;0;32;65;11;32;3;-1;2011-08-23 17:10:00;;8;3;
2011;"13028";"24/08/2011 01:10";40;43.173653;5.605155;"LFML";"Marseille; France";26;32;0;55;89;10;28;3;-1;2011-08-24 01:10:00;3;8;4;3
2011;"13028";"24/08/2011 03:06";40;43.173653;5.605155;"LFML";"Marseille; France";26;32;0;55;89;10;28;3;-1;2011-08-24 03:06:00;3;8;4;3
2011;"11203";"24/08/2011 06:48";50;43.200503;2.7577759;"LFMK";"Carcassonne/Salv; France";22;27;0;76;94;5;20;3;-1;2011-08-24 06:48:00;232;8;4;2
2011;"13028";"24/08/2011 08:50";5;43.173653;5.605155;"LFML";"Marseille; France";26;32;0;55;89;10;28;3;-1;2011-08-24 08:50:00;3;8;4;3
2011;"84052";"24/08/2011 10:45";500;43.762545;5.589116;"LFMY";"Salon; France";24;31;0;66;100;7;20;3;-1;2011-08-24 10:45:00;;8;4;
2011;"26212";"24/08/2011 11:43";100;44.870888;5.021946;"LFLQ";"Montelimar; France";24;32;0;56;94;5;18;3;-1;2011-08-24 11:43:00;3;8;4;3
2011;"2B175";"24/08/2011 12:18";50;42.550123;8.948541;"LFKC";"Calvi/Ste Cather; France";26;31;0;49;62;10;28;;-1;2011-08-24 12:18:00;433;8;4;4
2011;"2B009";"24/08/2011 13:08";3000;42.104248;9.5124289;"LFKS";"Solenzara; France";26;32;0;55;74;9;26;;-1;2011-08-24 13:08:00;33;8;4;3
2011;"13071";"24/08/2011 16:16";10;43.410272;5.308922;"LFML";"Marseille; France";26;32;0;55;89;10;28;1;-1;2011-08-24 16:16:00;;8;4;
2011;"7004";"24/08/2011 17:28";2000;44.765638;4.499818;"LFLQ";"Montelimar; France";24;32;0;56;94;5;18;3;-1;2011-08-24 17:28:00;;8;4;
2011;"83077";"24/08/2011 17:29";50;43.282055;5.970442;"LFTH";"Hyeres/Le Palyve; France";24;31;0;67;88;7;17;6;-1;2011-08-24 17:29:00;3;8;4;3
2011;"48194";"25/08/2011 01:20";30000;44.333074;3.896285;"LFLQ";"Montelimar; France";26;31;0;60;83;8;17;3;-1;2011-08-25 01:20:00;;8;5;
2011;"2B016";"25/08/2011 11:20";10;42.166274;9.345572;"LFKS";"Solenzara; France";26;32;0;54;62;8;13;;-1;2011-08-25 11:20:00;;8;5;
2011;"2B016";"25/08/2011 11:20";150;42.166274;9.345572;"LFKS";"Solenzara; France";26;32;0;54;62;8;13;;-1;2011-08-25 11:20:00;;8;5;
2011;"2B329";"25/08/2011 14:11";2000;42.343284;9.2075669;"LFKB";"Bastia/Poretta; France";26;32;0;68;88;6;11;;-1;2011-08-25 14:11:00;232;8;5;2
2011;"11372";"25/08/2011 15:19";34350;43.329772;2.35681;"LFMK";"Carcassonne/Salv; France";25;30;0;69;89;13;35;3;-1;2011-08-25 15:19:00;3;8;5;3
2011;"4245";"25/08/2011 17:21";700;43.878385;5.835122;"LFMC";"Le Luc; France";24;32;0;66;88;5;18;3;-1;2011-08-25 17:21:00;3;8;5;3
2011;"2B337";"25/08/2011 17:22";2500;42.458362;9.280343;"LFKB";"Bastia/Poretta; France";26;32;0;68;88;6;11;;-1;2011-08-25 17:22:00;242;8;5;2
2011;"2B120";"26/08/2011 12:00";10;42.6579849;9.414215;"LFKB";"Bastia/Poretta; France";25;31;0;67;88;8;22;;-1;2011-08-26 12:00:00;;8;6;
2011;"26024";"26/08/2011 12:04";3000;44.8675659;5.049983;"LFLQ";"Montelimar; France";25;31;13;66;94;13;32;3;-1;2011-08-26 12:04:00;3;8;6;3
2011;"7186";"26/08/2011 12:53";5;44.735269;4.599039;"LFLQ";"Montelimar; France";25;31;13;66;94;13;32;3;-1;2011-08-26 12:53:00;1;8;6;1
2011;"2A276";"26/08/2011 14:10";3000;41.728709;8.798511;"LFKJ";"Ajaccio; France";27;35;0;47;70;10;18;3;-1;2011-08-26 14:10:00;532;8;6;5
2011;"83090";"26/08/2011 15:00";3000;43.139901;5.847652;"LFTH";"Hyeres/Le Palyve; France";26;30;0;73;88;11;28;3;-1;2011-08-26 15:00:00;3;8;6;3
2011;"2A189";"26/08/2011 15:19";600;41.7168149;8.917616;"LFKJ";"Ajaccio; France";27;35;0;47;70;10;18;3;-1;2011-08-26 15:19:00;3;8;6;3
2011;"2A189";"26/08/2011 15:26";5000;41.7168149;8.917616;"LFKJ";"Ajaccio; France";27;35;0;47;70;10;18;3;-1;2011-08-26 15:26:00;3;8;6;3
2011;"2A209";"26/08/2011 16:46";1500;42.005007;8.920081;"LFKJ";"Ajaccio; France";27;35;0;47;70;10;18;3;-1;2011-08-26 16:46:00;3;8;6;3
2011;"4087";"26/08/2011 20:20";40;44.009763;5.7930659;"LFMY";"Salon; France";24;31;0;69;100;14;52;3;-1;2011-08-26 20:20:00;1;8;6;1
2011;"34159";"26/08/2011 20:49";40;43.508417;3.802455;"LFMT";"Montpellier; France";22;28;1;81;94;23;44;3;-1;2011-08-26 20:49:00;232;8;6;2
2011;"13028";"26/08/2011 22:09";15;43.173653;5.605155;"LFML";"Marseille; France";25;31;0;58;78;21;50;3;-1;2011-08-26 22:09:00;3;8;6;3
2011;"2B246";"26/08/2011 22:59";8000;42.423175;9.352623;"LFKB";"Bastia/Poretta; France";25;31;0;67;88;8;22;;-1;2011-08-26 22:59:00;33;8;6;3
2011;"2B172";"27/08/2011 01:03";20;42.578049;9.326341;"LFKB";"Bastia/Poretta; France";26;33;0;56;88;9;33;;-1;2011-08-27 01:03:00;;8;7;
2011;"2A031";"27/08/2011 10:09";30;42.000921;9.050197;"LFKJ";"Ajaccio; France";22;26;0;52;78;11;26;3;-1;2011-08-27 10:09:00;;8;7;
2011;"2A211";"27/08/2011 10:45";40000;41.785303;8.980413;"LFKJ";"Ajaccio; France";22;26;0;52;78;11;26;3;-1;2011-08-27 10:45:00;;8;7;
2011;"2B116";"27/08/2011 11:00";80000;42.250349;9.2942769;"LFKB";"Bastia/Poretta; France";26;33;0;56;88;9;33;;-1;2011-08-27 11:00:00;312;8;7;3
2011;"13028";"27/08/2011 12:49";10;43.173653;5.605155;"LFML";"Marseille; France";20;25;0;50;82;26;44;1;-1;2011-08-27 12:49:00;3;8;7;3
2011;"11271";"27/08/2011 15:17";2000;42.9572829;2.660644;"LFMP";"Perpignan; France";22;26;0;43;56;22;39;3;-1;2011-08-27 15:17:00;531;8;7;5
2011;"2B080";"27/08/2011 17:30";5;42.504205;9.113006;"LFKC";"Calvi/Ste Cather; France";24;26;0;46;61;24;33;;-1;2011-08-27 17:30:00;33;8;7;3
2011;"83038";"27/08/2011 17:51";10;43.596177;6.451946;"LFMC";"Le Luc; France";22;28;0;42;82;23;44;3;-1;2011-08-27 17:51:00;532;8;7;5
2011;"11370";"27/08/2011 18:09";250;42.892058;3.0275802;"LFMP";"Perpignan; France";22;26;0;43;56;22;39;4;-1;2011-08-27 18:09:00;3;8;7;3
2011;"2B152";"27/08/2011 21:03";493300;42.8971968;9.4065527;"LFKB";"Bastia/Poretta; France";26;33;0;56;88;9;33;;1;2011-08-27 21:03:00;33;8;7;3
2011;"13028";"27/08/2011 21:18";20;43.173653;5.605155;"LFML";"Marseille; France";20;25;0;50;82;26;44;3;-1;2011-08-27 21:18:00;3;8;7;3
2011;"2B185";"27/08/2011 21:28";30000;42.631849;9.358393;"LFKB";"Bastia/Poretta; France";26;33;0;56;88;9;33;;-1;2011-08-27 21:28:00;33;8;7;3
2011;"83031";"27/08/2011 22:23";300;43.390954;6.341427;"LFMC";"Le Luc; France";22;28;0;42;82;23;44;3;-1;2011-08-27 22:23:00;3;8;7;3
2011;"83137";"27/08/2011 23:38";900;43.124228;5.928;"LFTH";"Hyeres/Le Palyve; France";24;28;0;34;64;19;35;3;-1;2011-08-27 23:38:00;3;8;7;3
2011;"2B201";"27/08/2011 23:44";2;42.217847;9.371404;"LFKB";"Bastia/Poretta; France";26;33;0;56;88;9;33;;-1;2011-08-27 23:44:00;;8;7;
2011;"83069";"28/08/2011 01:43";1500;43.120541;6.128639;"LFTH";"Hyeres/Le Palyve; France";22;27;0;46;77;10;24;3;-1;2011-08-28 01:43:00;3;8;1;3
2011;"34141";"28/08/2011 04:19";20;43.315257;2.637515;"LFMK";"Carcassonne/Salv; France";20;28;0;54;94;6;18;3;-1;2011-08-28 04:19:00;33;8;1;3
2011;"34141";"28/08/2011 04:20";140;43.315257;2.637515;"LFMK";"Carcassonne/Salv; France";20;28;0;54;94;6;18;3;-1;2011-08-28 04:20:00;33;8;1;3
2011;"2B083";"28/08/2011 04:58";3000;42.373295;9.144295;"LFKC";"Calvi/Ste Cather; France";20;27;0;40;57;10;20;;-1;2011-08-28 04:58:00;321;8;1;3
2011;"2B120";"28/08/2011 11:18";500;42.6579849;9.414215;"LFKB";"Bastia/Poretta; France";21;28;0;58;88;12;24;;-1;2011-08-28 11:18:00;312;8;1;3
2011;"2A004";"28/08/2011 12:49";30000;41.919229;8.738635;"LFKJ";"Ajaccio; France";20;25;0;57;73;13;28;3;-1;2011-08-28 12:49:00;;8;1;
2011;"11397";"28/08/2011 15:26";60134;43.2141019;2.446915;"LFMK";"Carcassonne/Salv; France";20;28;0;54;94;6;18;3;-1;2011-08-28 15:26:00;241;8;1;2
2011;"34145";"28/08/2011 15:30";60000;43.67445;4.135366;"LFMT";"Montpellier; France";20;26;0;52;73;9;22;3;-1;2011-08-28 15:30:00;531;8;1;5
2011;"6053";"28/08/2011 15:37";200;44.02471;6.809458;"LFMC";"Le Luc; France";22;29;0;42;64;9;22;3;-1;2011-08-28 15:37:00;323;8;1;3
2011;"2B016";"28/08/2011 17:02";4;42.166274;9.345572;"LFKS";"Solenzara; France";24;28;0;52;68;10;17;;-1;2011-08-28 17:02:00;33;8;1;3
2011;"2B016";"28/08/2011 17:39";15000;42.166274;9.345572;"LFKS";"Solenzara; France";24;28;0;52;68;10;17;;-1;2011-08-28 17:39:00;;8;1;
2011;"2B193";"28/08/2011 19:14";50;42.3710639;9.198454;"LFKB";"Bastia/Poretta; France";21;28;0;58;88;12;24;;-1;2011-08-28 19:14:00;;8;1;
2011;"34344";"28/08/2011 19:34";2200;43.560704;4.086072;"LFMT";"Montpellier; France";20;26;0;52;73;9;22;3;-1;2011-08-28 19:34:00;523;8;1;5
2011;"2B361";"28/08/2011 22:21";200;42.529682;8.903229;"LFKC";"Calvi/Ste Cather; France";20;27;0;40;57;10;20;;-1;2011-08-28 22:21:00;;8;1;
2011;"11248";"29/08/2011 06:13";43800;43.1731849;2.438661;"LFMK";"Carcassonne/Salv; France";22;30;0;48;82;7;18;3;-1;2011-08-29 06:13:00;33;8;2;3
2011;"13026";"29/08/2011 10:16";400;43.38296;5.164636;"LFML";"Marseille; France";22;30;0;52;82;10;30;3;-1;2011-08-29 10:16:00;3;8;2;3
2011;"34250";"29/08/2011 12:05";3000;43.5372079;3.9113634;"LFMT";"Montpellier; France";21;28;0;58;82;8;18;3;-1;2011-08-29 12:05:00;521;8;2;5
2011;"13022";"29/08/2011 12:49";50;43.215134;5.53712;"LFML";"Marseille; France";22;30;0;52;82;10;30;3;-1;2011-08-29 12:49:00;43;8;2;4
2011;"2A062";"29/08/2011 12:59";500;42.040811;8.9534109;"LFKJ";"Ajaccio; France";20;26;0;66;82;12;24;3;-1;2011-08-29 12:59:00;3;8;2;3
2011;"34138";"29/08/2011 15:15";9200;43.585471;3.416024;"LFMT";"Montpellier; France";21;28;0;58;82;8;18;3;-1;2011-08-29 15:15:00;421;8;2;4
2011;"6111";"29/08/2011 15:26";600;44.090125;7.088954;"LIMZ";"Levaldigi; Italy";20;27;0;54;82;7;13;3;-1;2011-08-29 15:26:00;411;8;2;4
2011;"13055";"29/08/2011 15:46";30000;43.296482;5.36978;"LFML";"Marseille; France";22;30;0;52;82;10;30;3;-1;2011-08-29 15:46:00;3;8;2;3
2011;"2B037";"29/08/2011 15:47";20;42.6198894;9.4450439;"LFKB";"Bastia/Poretta; France";22;27;0;65;88;8;15;;-1;2011-08-29 15:47:00;;8;2;
2011;"13094";"29/08/2011 16:02";3000;43.780147;4.72617;"LFMY";"Salon; France";21;30;0;58;94;6;22;1;-1;2011-08-29 16:02:00;42;8;2;4
2011;"2A211";"29/08/2011 16:09";10;41.785303;8.980413;"LFKJ";"Ajaccio; France";20;26;0;66;82;12;24;3;-1;2011-08-29 16:09:00;24;8;2;2
2011;"6053";"29/08/2011 17:35";600;44.02471;6.809458;"LFMC";"Le Luc; France";22;34;0;51;94;7;33;1;-1;2011-08-29 17:35:00;323;8;2;3
2011;"11330";"29/08/2011 18:59";2800;42.951645;2.5792482;"LFMK";"Carcassonne/Salv; France";22;30;0;48;82;7;18;3;-1;2011-08-29 18:59:00;33;8;2;3
2011;"84073";"30/08/2011 10:35";6000;43.832978;5.206745;"LFMY";"Salon; France";22;30;0;51;82;5;17;3;-1;2011-08-30 10:35:00;521;8;3;5
2011;"84009";"30/08/2011 11:04";100;43.784867;5.634354;"LFMY";"Salon; France";22;30;0;51;82;5;17;3;-1;2011-08-30 11:04:00;;8;3;
2011;"6023";"30/08/2011 13:17";1000;43.937465;7.513929;"LIMZ";"Levaldigi; Italy";20;27;0;56;88;7;13;3;-1;2011-08-30 13:17:00;512;8;3;5
2011;"34163";"30/08/2011 13:51";11500;43.649322;3.69797;"LFMT";"Montpellier; France";22;28;0;51;69;10;18;1;-1;2011-08-30 13:51:00;312;8;3;3
2011;"2B292";"30/08/2011 14:40";40000;42.2864141;9.2951916;"LFKB";"Bastia/Poretta; France";22;29;0;67;88;8;22;;-1;2011-08-30 14:40:00;33;8;3;3
2011;"2B289";"30/08/2011 14:44";4000;42.3585179;9.164956;"LFKB";"Bastia/Poretta; France";22;29;0;67;88;8;22;;-1;2011-08-30 14:44:00;521;8;3;5
2011;"66140";"30/08/2011 15:45";90000;42.6975689;3.0075642;"LFMP";"Perpignan; France";22;27;0;55;77;7;13;1;-1;2011-08-30 15:45:00;3;8;3;3
2011;"2B350";"30/08/2011 16:08";800;42.536855;9.382399;"LFKB";"Bastia/Poretta; France";22;29;0;67;88;8;22;;-1;2011-08-30 16:08:00;0;8;3;0
2011;"2B169";"30/08/2011 20:41";2;42.43498;9.298622;"LFKB";"Bastia/Poretta; France";22;29;0;67;88;8;22;;-1;2011-08-30 20:41:00;33;8;3;3
2011;"2B355";"30/08/2011 20:56";5000;42.525905;9.35612;"LFKB";"Bastia/Poretta; France";22;29;0;67;88;8;22;;-1;2011-08-30 20:56:00;;8;3;
2011;"2A348";"30/08/2011 22:55";50;42.166567;8.797796;"LFKJ";"Ajaccio; France";22;28;0;65;83;13;28;3;-1;2011-08-30 22:55:00;;8;3;
2011;"2B148";"30/08/2011 22:57";10;42.547134;9.417275;"LFKB";"Bastia/Poretta; France";22;29;0;67;88;8;22;;-1;2011-08-30 22:57:00;;8;3;
2011;"2B143";"31/08/2011 11:23";5000;42.264463;9.473635;"LFKB";"Bastia/Poretta; France";22;28;0;71;88;8;22;;-1;2011-08-31 11:23:00;;8;4;
2011;"2A031";"31/08/2011 11:46";15000;42.000921;9.050197;"LFKJ";"Ajaccio; France";22;28;0;65;83;11;20;3;-1;2011-08-31 11:46:00;3;8;4;3
2011;"2A006";"31/08/2011 11:56";100;41.975932;8.742111;"LFKJ";"Ajaccio; France";22;28;0;65;83;11;20;3;-1;2011-08-31 11:56:00;;8;4;
2011;"2B124";"31/08/2011 12:08";3000;42.103512;9.213772;"LFKS";"Solenzara; France";24;29;0;66;83;10;18;;-1;2011-08-31 12:08:00;;8;4;
2011;"2B275";"31/08/2011 14:18";30;42.314098;9.266857;"LFKB";"Bastia/Poretta; France";22;28;0;71;88;8;22;;-1;2011-08-31 14:18:00;;8;4;
2011;"2B275";"31/08/2011 14:50";30;42.314098;9.266857;"LFKB";"Bastia/Poretta; France";22;28;0;71;88;8;22;;-1;2011-08-31 14:50:00;;8;4;
2011;"2B275";"31/08/2011 14:50";30;42.314098;9.266857;"LFKB";"Bastia/Poretta; France";22;28;0;71;88;8;22;;-1;2011-08-31 14:50:00;;8;4;
2011;"26231";"31/08/2011 15:17";300;45.0934669;5.047653;"LFLS";"Grenoble; France";18;27;0;78;94;7;20;6;-1;2011-08-31 15:17:00;3;8;4;3
2011;"13103";"31/08/2011 16:25";600;43.640199;5.097022;"LFMY";"Salon; France";22;29;0;75;94;6;28;1;-1;2011-08-31 16:25:00;42;8;4;4
2011;"83082";"31/08/2011 16:50";2500;43.612566;6.481407;"LFMC";"Le Luc; France";22;31;0;64;88;4;15;3;-1;2011-08-31 16:50:00;532;8;4;5
2011;"4063";"31/08/2011 22:24";700;43.760822;5.750508;"LFMY";"Salon; France";22;29;0;75;94;6;28;3;-1;2011-08-31 22:24:00;5;8;4;5
2011;"2B346";"01/09/2011 13:57";2000;42.492576;9.439183;"LFKB";"Bastia/Poretta; France";22;28;0;82;94;9;30;;-1;2011-09-01 13:57:00;;9;5;
2011;"83053";"01/09/2011 14:43";50;43.163258;5.846252;"LFTH";"Hyeres/Le Palyve; France";22;27;0;75;94;8;26;3;-1;2011-09-01 14:43:00;53;9;5;5
2011;"2A189";"01/09/2011 15:17";2;41.7168149;8.917616;"LFKJ";"Ajaccio; France";24;30;0;54;68;10;24;3;-1;2011-09-01 15:17:00;;9;5;
2011;"2B286";"01/09/2011 16:12";500;42.476118;9.455497;"LFKB";"Bastia/Poretta; France";22;28;0;82;94;9;30;;-1;2011-09-01 16:12:00;;9;5;
2011;"2A362";"01/09/2011 17:19";2000;41.749626;9.171887;"LFKS";"Solenzara; France";24;29;0;76;89;9;20;3;-1;2011-09-01 17:19:00;212;9;5;2
2011;"4045";"01/09/2011 18:06";240;43.855529;5.593019;"LFMY";"Salon; France";24;30;0;68;100;8;24;3;-1;2011-09-01 18:06:00;11;9;5;1
2011;"2A203";"01/09/2011 18:52";10;42.310597;8.682936;"LFKC";"Calvi/Ste Cather; France";24;30;0;50;73;9;18;3;-1;2011-09-01 18:52:00;;9;5;
2011;"13051";"01/09/2011 19:30";50;43.591912;5.126824;"LFMY";"Salon; France";24;30;0;68;100;8;24;1;-1;2011-09-01 19:30:00;3;9;5;3
2011;"2B230";"02/09/2011 10:25";500;42.580395;9.2870899;"LFKB";"Bastia/Poretta; France";24;29;0;85;94;7;18;;-1;2011-09-02 10:25:00;312;9;6;3
2011;"2A272";"02/09/2011 10:56";45000;41.621822;8.97472;"LFKF";"Cap Pertusato; France";28;31;0;77;89;17;26;3;-1;2011-09-02 10:56:00;3;9;6;3
2011;"2A272";"02/09/2011 11:11";5000;41.621822;8.97472;"LFKF";"Cap Pertusato; France";28;31;0;77;89;17;26;3;-1;2011-09-02 11:11:00;3;9;6;3
2011;"2A272";"02/09/2011 11:35";2500;41.621822;8.97472;"LFKF";"Cap Pertusato; France";28;31;0;77;89;17;26;3;-1;2011-09-02 11:35:00;3;9;6;3
2011;"2B110";"02/09/2011 13:05";20;42.295134;9.272551;"LFKB";"Bastia/Poretta; France";24;29;0;85;94;7;18;;-1;2011-09-02 13:05:00;424;9;6;4
