Code;Statut;Altitude;Superficie;Population
17137;Commune simple;52.0;264.0;0.2
65087;Commune simple;547.0;266.0;0.2
59492;Commune simple;58.0;509.0;0.6
30320;Commune simple;299.0;1427.0;0.1
62364;Chef-lieu canton;128.0;1889.0;2.6
39545;Commune simple;668.0;604.0;0.2
48161;Commune simple;991.0;164.0;0.1
79118;Commune simple;212.0;1275.0;0.3
59454;Commune simple;41.0;475.0;0.5
27275;Chef-lieu canton;43.0;1036.0;7.2
67331;Commune simple;180.0;622.0;1.3
33016;Commune simple;6.0;621.0;0.5
59566;Commune simple;24.0;397.0;4.4
65205;Commune simple;1276.0;604.0;0.1
44205;Commune simple;31.0;3526.0;2.2
16368;Commune simple;141.0;1417.0;0.8
59469;Commune simple;31.0;326.0;0.4
58233;Commune simple;338.0;1956.0;0.2
35326;Commune simple;80.0;3112.0;2.5
8382;Commune simple;208.0;876.0;0.1
80438;Commune simple;124.0;1269.0;0.5
22174;Commune simple;35.0;1423.0;0.7
9062;Commune simple;1543.0;4947.0;0.2
8216;Commune simple;177.0;331.0;0.3
31507;Commune simple;135.0;523.0;1.3
88272;Commune simple;276.0;483.0;0.1
18288;Commune simple;175.0;1860.0;0.2
38396;Commune simple;1368.0;1460.0;0.8
32206;Commune simple;237.0;1104.0;0.2
72295;Commune simple;147.0;1120.0;0.5
89105;Commune simple;124.0;683.0;0.5
76294;Commune simple;66.0;790.0;0.4
17436;Commune simple;24.0;1460.0;0.7
25455;Commune simple;252.0;259.0;0.1
89122;Commune simple;158.0;2999.0;0.6
33181;Commune simple;55.0;967.0;0.3
35205;Commune simple;75.0;1498.0;0.4
76757;Commune simple;151.0;604.0;0.7
4127;Commune simple;538.0;1244.0;0.4
49199;Commune simple;119.0;2290.0;1.6
15081;Commune simple;868.0;629.0;0.1
78537;Chef-lieu canton;139.0;1269.0;6.1
72294;Commune simple;177.0;2745.0;0.5
39106;Commune simple;572.0;689.0;0.2
88532;Commune simple;355.0;455.0;0.1
60281;Commune simple;85.0;1513.0;0.6
74271;Commune simple;1231.0;1852.0;0.4
95055;Commune simple;108.0;756.0;0.4
80716;Commune simple;57.0;1481.0;1.3
54505;Commune simple;294.0;1444.0;0.7
55181;Chef-lieu canton;214.0;2002.0;3.8
25467;Commune simple;266.0;940.0;1.9
25279;Commune simple;324.0;619.0;0.1
51157;Commune simple;152.0;1098.0;0.1
62428;Commune simple;79.0;680.0;0.5
71354;Commune simple;294.0;3557.0;0.6
78126;Chef-lieu canton;146.0;587.0;20.8
26308;Commune simple;886.0;4769.0;0.1
58179;Commune simple;322.0;3554.0;0.3
16373;Commune simple;105.0;1048.0;0.2
88203;Commune simple;341.0;691.0;0.3
10391;Commune simple;164.0;1126.0;0.3
53120;Commune simple;274.0;2842.0;0.5
15154;Commune simple;850.0;2909.0;1.1
57265;Commune simple;243.0;381.0;0.1
4031;Commune simple;599.0;2625.0;0.5
73167;Commune simple;1662.0;1920.0;0.1
73243;Commune simple;844.0;1289.0;1.5
46063;Chef-lieu canton;196.0;7305.0;1.8
57641;Commune simple;311.0;1138.0;0.3
76351;Sous-préfecture;36.0;5471.0;177.3
72065;Commune simple;81.0;597.0;2.2
47213;Chef-lieu canton;141.0;2653.0;0.9
39529;Commune simple;676.0;499.0;0.1
24367;Commune simple;111.0;2777.0;0.2
24419;Commune simple;70.0;1421.0;0.7
49113;Commune simple;52.0;698.0;0.5
62841;Commune simple;29.0;366.0;2.4
78618;Commune simple;131.0;773.0;0.5
9046;Commune simple;433.0;957.0;0.1
43094;Commune simple;908.0;1726.0;0.1
70513;Commune simple;236.0;848.0;2.3
70147;Commune simple;403.0;230.0;0.2
82052;Commune simple;90.0;1801.0;1.1
31386;Commune simple;363.0;493.0;0.2
17297;Commune simple;9.0;487.0;2.3
68024;Commune simple;361.0;214.0;0.2
30269;Chef-lieu canton;353.0;4151.0;2.7
21339;Commune simple;429.0;1733.0;0.5
23183;Commune simple;576.0;494.0;0.1
25504;Commune simple;637.0;615.0;0.1
4124;Commune simple;564.0;3515.0;0.4
34020;Commune simple;150.0;1431.0;0.4
70383;Commune simple;267.0;626.0;0.3
71300;Commune simple;203.0;1838.0;0.6
2B289;Commune simple;894.0;1217.0;0.1
76085;Commune simple;105.0;661.0;0.3
22263;Commune simple;40.0;524.0;0.3
88074;Commune simple;392.0;1421.0;0.0
79136;Commune simple;148.0;2350.0;0.6
38532;Commune simple;279.0;590.0;0.6
67022;Commune simple;376.0;188.0;0.3
59292;Commune simple;30.0;475.0;3.1
88158;Commune simple;515.0;1253.0;3.3
17486;Commune simple;5.0;741.0;0.8
65184;Commune simple;433.0;732.0;0.1
57461;Commune simple;313.0;957.0;0.3
45033;Commune simple;114.0;1316.0;0.4
69209;Commune simple;602.0;2711.0;0.6
81125;Commune simple;623.0;4598.0;0.3
61096;Commune simple;175.0;1571.0;1.5
22354;Commune simple;193.0;1927.0;1.0
14654;Chef-lieu canton;42.0;968.0;3.6
32222;Commune simple;112.0;1136.0;0.2
39314;Commune simple;551.0;497.0;0.1
49308;Commune simple;41.0;500.0;2.1
24069;Commune simple;165.0;1743.0;0.4
72100;Commune simple;58.0;1964.0;0.4
81204;Commune simple;273.0;1273.0;2.2
15262;Commune simple;951.0;1910.0;0.5
56222;Chef-lieu canton;98.0;4170.0;2.7
51071;Commune simple;171.0;1960.0;0.2
55421;Commune simple;352.0;953.0;0.1
72191;Chef-lieu canton;92.0;5415.0;3.2
90058;Commune simple;390.0;493.0;0.5
43121;Commune simple;553.0;1974.0;0.2
16055;Commune simple;129.0;1569.0;0.9
44188;Chef-lieu canton;11.0;9782.0;7.8
43244;Chef-lieu canton;927.0;5234.0;3.2
39189;Commune simple;203.0;885.0;2.8
2203;Commune simple;145.0;1727.0;1.3
3182;Commune simple;321.0;960.0;0.2
85204;Commune simple;46.0;4214.0;2.4
63052;Commune simple;407.0;586.0;1.0
2159;Commune simple;54.0;919.0;0.3
21342;Commune simple;190.0;1102.0;0.4
34253;Commune simple;711.0;1266.0;0.0
27490;Commune simple;127.0;393.0;0.3
76490;Chef-lieu canton;113.0;1030.0;1.1
16359;Commune simple;38.0;2166.0;1.1
18066;Commune simple;149.0;4150.0;1.0
33187;Commune simple;33.0;884.0;1.1
65134;Commune simple;329.0;183.0;0.0
66134;Commune simple;136.0;1349.0;0.7
65472;Commune simple;197.0;320.0;0.1
68362;Commune simple;373.0;471.0;0.7
2493;Commune simple;83.0;542.0;0.2
25410;Commune simple;399.0;531.0;1.3
70459;Commune simple;465.0;1381.0;1.2
50279;Commune simple;91.0;1473.0;0.6
17210;Commune simple;41.0;1757.0;0.5
4109;Commune simple;787.0;1949.0;0.2
10067;Commune simple;119.0;720.0;1.4
1428;Commune simple;253.0;434.0;0.1
57259;Commune simple;263.0;682.0;0.3
44001;Commune simple;52.0;6204.0;1.9
61493;Commune simple;296.0;1133.0;0.1
16056;Commune simple;26.0;1192.0;0.8
59335;Commune simple;19.0;1634.0;2.7
89441;Chef-lieu canton;196.0;2564.0;1.2
81053;Commune simple;546.0;2256.0;0.3
31010;Commune simple;1137.0;578.0;0.1
52251;Commune simple;300.0;2892.0;1.0
14592;Commune simple;102.0;760.0;1.3
73011;Sous-préfecture;596.0;1730.0;19.0
14450;Commune simple;169.0;671.0;0.2
35191;Commune simple;144.0;1553.0;1.0
85014;Commune simple;76.0;3389.0;1.2
29087;Commune simple;91.0;1426.0;0.7
8373;Chef-lieu canton;215.0;1743.0;0.4
89363;Commune simple;142.0;407.0;0.1
78317;Commune simple;117.0;491.0;0.8
34069;Commune simple;92.0;3835.0;4.3
63192;Chef-lieu canton;1080.0;4873.0;0.7
45152;Commune simple;120.0;1454.0;0.2
10144;Commune simple;81.0;1051.0;0.1
31260;Commune simple;372.0;488.0;0.1
49185;Commune simple;50.0;753.0;0.3
12231;Commune simple;757.0;3747.0;0.7
25373;Commune simple;995.0;312.0;0.0
53107;Chef-lieu canton;177.0;1485.0;2.8
21680;Commune simple;192.0;1469.0;0.5
17107;Commune simple;8.0;2576.0;1.2
34302;Commune simple;211.0;2101.0;0.7
72275;Commune simple;62.0;1117.0;1.1
7023;Commune simple;211.0;1876.0;0.3
25237;Commune simple;360.0;349.0;2.3
2409;Commune simple;107.0;2366.0;0.3
71558;Commune simple;200.0;3049.0;1.2
34114;Chef-lieu canton;115.0;2987.0;5.3
43233;Commune simple;852.0;1571.0;1.0
24046;Commune simple;207.0;1217.0;0.1
2A211;Chef-lieu canton;606.0;3933.0;0.6
76499;Commune simple;6.0;1683.0;1.1
38503;Commune simple;350.0;901.0;2.3
72224;Commune simple;120.0;574.0;0.5
27480;Commune simple;138.0;1404.0;0.6
38303;Commune simple;256.0;336.0;0.4
55574;Commune simple;387.0;712.0;0.1
14007;Commune simple;142.0;563.0;0.2
59311;Commune simple;136.0;651.0;0.5
58111;Commune simple;616.0;1392.0;0.1
61005;Commune simple;163.0;1088.0;0.2
26157;Commune simple;170.0;954.0;0.7
1363;Commune simple;292.0;1517.0;1.6
69052;Commune simple;212.0;594.0;3.9
21002;Commune simple;385.0;837.0;0.3
21033;Commune simple;487.0;796.0;0.1
9148;Commune simple;380.0;457.0;0.1
35040;Commune simple;50.0;1490.0;3.4
70351;Commune simple;314.0;1355.0;0.2
80691;Commune simple;18.0;1281.0;0.4
12213;Chef-lieu canton;768.0;3092.0;0.5
35005;Commune simple;69.0;460.0;0.3
76253;Commune simple;137.0;1172.0;0.7
67021;Chef-lieu canton;542.0;2119.0;6.8
50205;Commune simple;108.0;368.0;0.2
32434;Commune simple;120.0;711.0;0.1
39288;Commune simple;410.0;543.0;0.4
9188;Commune simple;760.0;1506.0;1.2
64494;Commune simple;30.0;534.0;0.3
30013;Commune simple;101.0;671.0;0.4
9272;Commune simple;833.0;2253.0;1.3
15089;Commune simple;634.0;2689.0;0.5
95150;Commune simple;132.0;1481.0;0.6
66039;Commune simple;344.0;1424.0;0.1
74148;Commune simple;1157.0;1230.0;0.3
71194;Commune simple;195.0;397.0;0.7
32204;Commune simple;185.0;3049.0;0.4
85031;Commune simple;117.0;4366.0;2.9
79297;Commune simple;127.0;2561.0;0.4
54353;Commune simple;236.0;1288.0;1.0
46017;Commune simple;457.0;1008.0;0.1
25142;Commune simple;1175.0;2821.0;0.3
31397;Commune simple;253.0;232.0;0.1
85150;Commune simple;60.0;1568.0;1.0
39137;Commune simple;448.0;188.0;0.1
21644;Commune simple;195.0;511.0;0.2
42139;Commune simple;956.0;3259.0;1.4
76288;Commune simple;103.0;1127.0;0.3
62211;Commune simple;102.0;302.0;0.2
68309;Chef-lieu canton;258.0;1317.0;2.8
2A163;Commune simple;314.0;4006.0;0.5
35270;Commune simple;12.0;1228.0;0.3
22332;Commune simple;114.0;860.0;0.4
74237;Commune simple;785.0;733.0;0.8
61034;Commune simple;217.0;1806.0;0.2
76474;Chef-lieu canton;84.0;635.0;7.1
37117;Commune simple;85.0;3031.0;0.9
27653;Commune simple;131.0;1200.0;0.9
11245;Commune simple;491.0;1686.0;0.1
46070;Commune simple;251.0;1864.0;0.4
52190;Commune simple;387.0;1707.0;0.3
27171;Commune simple;122.0;1056.0;0.4
11303;Commune simple;615.0;4279.0;0.5
46094;Commune simple;323.0;3516.0;0.3
39503;Commune simple;633.0;356.0;0.3
69180;Commune simple;815.0;483.0;0.3
61050;Commune simple;186.0;2231.0;0.4
88255;Commune simple;318.0;430.0;0.1
27222;Commune simple;167.0;674.0;0.2
26062;Commune simple;989.0;1552.0;0.0
31338;Commune simple;158.0;515.0;0.5
51037;Commune simple;133.0;561.0;0.3
57075;Commune simple;281.0;501.0;0.3
30041;Commune simple;95.0;1580.0;1.1
32090;Commune simple;185.0;1205.0;0.3
7079;Commune simple;669.0;5149.0;1.2
5044;Commune simple;2163.0;5439.0;0.1
85034;Commune simple;69.0;6107.0;3.0
73094;Commune simple;1310.0;999.0;0.4
30031;Commune simple;212.0;982.0;0.2
31121;Commune simple;336.0;418.0;0.1
64274;Commune simple;357.0;945.0;0.3
31087;Commune simple;268.0;833.0;0.3
54234;Commune simple;299.0;412.0;2.4
29287;Commune simple;26.0;1605.0;0.9
58263;Commune simple;227.0;1762.0;0.2
95426;Commune simple;108.0;281.0;2.6
27514;Commune simple;186.0;1405.0;0.4
68105;Commune simple;315.0;495.0;0.3
59026;Commune simple;40.0;519.0;1.2
57262;Chef-lieu canton;253.0;2180.0;0.6
51649;Sous-préfecture;100.0;635.0;13.7
40193;Commune simple;82.0;487.0;0.1
10213;Commune simple;222.0;1528.0;0.2
89118;Chef-lieu canton;188.0;1066.0;1.0
42188;Commune simple;1163.0;2297.0;0.3
71572;Commune simple;273.0;417.0;0.2
14436;Commune simple;66.0;476.0;0.5
42271;Commune simple;495.0;1983.0;4.1
63343;Commune simple;473.0;955.0;0.2
60267;Commune simple;162.0;348.0;0.2
23143;Commune simple;386.0;2313.0;0.5
71380;Commune simple;204.0;1774.0;0.7
51302;Commune simple;89.0;502.0;0.1
9167;Commune simple;246.0;4043.0;2.3
41153;Commune simple;125.0;1779.0;0.1
51506;Commune simple;106.0;1263.0;5.3
36037;Commune simple;173.0;4437.0;0.3
59191;Commune simple;142.0;835.0;0.6
68153;Commune simple;176.0;1061.0;0.7
50115;Commune simple;114.0;565.0;0.2
54453;Commune simple;273.0;512.0;0.2
54346;Commune simple;232.0;1070.0;0.2
56164;Commune simple;38.0;2047.0;5.7
57730;Commune simple;222.0;593.0;0.6
60420;Commune simple;131.0;1672.0;0.5
10275;Commune simple;121.0;1623.0;0.6
25250;Commune simple;523.0;1103.0;0.4
80639;Commune simple;76.0;1257.0;1.3
79016;Commune simple;124.0;5322.0;0.8
78092;Commune simple;72.0;277.0;8.4
62595;Commune simple;28.0;545.0;1.0
26105;Commune simple;733.0;1441.0;0.1
22231;Commune simple;199.0;3253.0;0.3
80087;Commune simple;27.0;994.0;0.2
50255;Commune simple;31.0;341.0;0.3
78561;Commune simple;149.0;657.0;0.4
41169;Commune simple;126.0;2010.0;0.9
63139;Commune simple;707.0;2735.0;0.6
49193;Commune simple;104.0;3185.0;3.9
14397;Commune simple;38.0;886.0;0.3
78300;Commune simple;141.0;697.0;0.4
54223;Commune simple;351.0;1190.0;0.2
78674;Commune simple;110.0;1041.0;9.9
51489;Commune simple;139.0;530.0;0.0
12021;Commune simple;522.0;4401.0;0.8
1192;Chef-lieu canton;535.0;2129.0;2.3
45242;Commune simple;111.0;1136.0;0.3
25074;Commune simple;893.0;1789.0;0.8
39185;Commune simple;331.0;1027.0;0.4
29234;Commune simple;53.0;2462.0;2.8
60669;Commune simple;89.0;329.0;0.5
95139;Commune simple;129.0;368.0;0.3
16238;Commune simple;88.0;423.0;0.1
46239;Commune simple;175.0;697.0;0.2
86269;Commune simple;82.0;1023.0;0.2
70532;Commune simple;361.0;1011.0;0.5
62668;Commune simple;167.0;390.0;0.2
50378;Commune simple;107.0;2530.0;0.7
31558;Commune simple;241.0;493.0;0.2
2133;Commune simple;105.0;1469.0;0.4
31272;Commune simple;338.0;632.0;0.1
40202;Commune simple;27.0;1053.0;2.9
59347;Commune simple;196.0;1763.0;0.5
83042;Commune simple;58.0;2785.0;11.1
89266;Commune simple;232.0;2259.0;0.3
21345;Commune simple;419.0;1483.0;0.2
38419;Commune simple;975.0;1497.0;0.2
22249;Commune simple;240.0;2347.0;0.7
42062;Commune simple;586.0;1461.0;1.0
19155;Commune simple;409.0;1490.0;0.3
31362;Commune simple;364.0;1600.0;0.2
56115;Commune simple;91.0;1410.0;1.3
64072;Commune simple;238.0;1737.0;0.6
10230;Commune simple;133.0;1510.0;0.7
2B084;Commune simple;356.0;323.0;0.2
80635;Commune simple;56.0;1008.0;1.4
73117;Commune simple;1757.0;504.0;0.8
65392;Commune simple;400.0;834.0;0.4
27068;Commune simple;188.0;1175.0;0.2
80232;Commune simple;96.0;493.0;0.2
86125;Commune simple;126.0;2992.0;0.6
64282;Commune simple;86.0;1396.0;1.1
64174;Commune simple;275.0;342.0;0.1
24216;Commune simple;93.0;2900.0;0.1
51414;Commune simple;195.0;452.0;0.1
66155;Commune simple;1772.0;5078.0;0.1
56160;Commune simple;95.0;3857.0;1.2
76087;Commune simple;147.0;679.0;0.5
89446;Chef-lieu canton;268.0;2191.0;0.5
88231;Commune simple;378.0;655.0;0.5
25401;Commune simple;486.0;329.0;0.0
42223;Commune simple;558.0;1269.0;5.6
86034;Commune simple;137.0;3731.0;0.6
56018;Commune simple;9.0;604.0;0.9
30034;Commune simple;33.0;4495.0;6.2
16181;Commune simple;190.0;3427.0;0.6
66136;Préfecture;38.0;6831.0;117.9
21548;Commune simple;436.0;1658.0;0.2
36201;Commune simple;155.0;1556.0;0.2
58136;Commune simple;310.0;1100.0;0.1
33067;Chef-lieu canton;19.0;1383.0;2.2
46135;Commune simple;686.0;976.0;0.0
57230;Commune simple;257.0;602.0;0.2
80558;Commune simple;109.0;905.0;0.2
51457;Commune simple;137.0;533.0;0.3
18156;Commune simple;283.0;3100.0;0.5
3247;Commune simple;246.0;2758.0;1.0
2B107;Commune simple;179.0;2038.0;0.2
18040;Commune simple;179.0;2697.0;0.4
50041;Chef-lieu canton;148.0;793.0;1.4
51027;Commune simple;176.0;2329.0;0.2
15211;Commune simple;611.0;3438.0;0.3
2401;Commune simple;185.0;1088.0;0.2
25508;Chef-lieu canton;366.0;833.0;1.1
33194;Commune simple;56.0;778.0;0.7
84064;Commune simple;48.0;1753.0;3.7
59543;Commune simple;148.0;595.0;1.2
1030;Commune simple;205.0;95.0;0.9
50626;Commune simple;61.0;1387.0;0.4
2A330;Commune simple;718.0;2875.0;0.5
4231;Commune simple;689.0;2874.0;0.2
4043;Commune simple;1111.0;3269.0;0.1
12024;Commune simple;558.0;1089.0;0.2
2B223;Commune simple;661.0;3905.0;0.4
51234;Commune simple;83.0;950.0;0.6
65158;Commune simple;1098.0;878.0;0.1
46128;Chef-lieu canton;326.0;5710.0;3.5
17141;Commune simple;29.0;830.0;0.5
57022;Commune simple;373.0;877.0;1.3
43073;Commune simple;993.0;2219.0;0.1
9275;Commune simple;223.0;373.0;0.4
3288;Commune simple;446.0;2931.0;0.4
61470;Commune simple;173.0;618.0;0.2
2201;Commune simple;118.0;1233.0;0.5
22021;Commune simple;95.0;1218.0;1.0
31166;Commune simple;242.0;452.0;0.2
25326;Commune simple;256.0;977.0;0.5
27454;Commune simple;97.0;544.0;0.5
65270;Commune simple;332.0;294.0;0.2
14155;Commune simple;150.0;783.0;0.2
81054;Commune simple;175.0;777.0;0.8
71430;Commune simple;255.0;229.0;0.4
70183;Commune simple;256.0;1022.0;0.1
27103;Commune simple;124.0;1249.0;2.9
57281;Commune simple;234.0;1043.0;0.3
79302;Commune simple;113.0;2124.0;1.4
70208;Commune simple;357.0;1541.0;0.3
65221;Commune simple;464.0;305.0;0.2
89461;Chef-lieu canton;130.0;692.0;1.2
30299;Commune simple;151.0;1141.0;1.0
21653;Commune simple;244.0;363.0;0.1
60106;Commune simple;77.0;895.0;2.4
57272;Commune simple;228.0;1870.0;0.1
2747;Commune simple;87.0;403.0;0.1
53239;Commune simple;238.0;1949.0;0.4
3162;Commune simple;256.0;1721.0;0.2
76379;Commune simple;106.0;727.0;0.2
59223;Commune simple;171.0;1149.0;0.5
67252;Commune simple;142.0;362.0;1.0
8131;Commune simple;184.0;1102.0;0.1
26184;Commune simple;414.0;662.0;0.3
24155;Commune simple;171.0;1991.0;0.4
57197;Commune simple;253.0;442.0;0.5
56147;Commune simple;37.0;5585.0;4.0
21582;Commune simple;322.0;1029.0;0.8
83039;Commune simple;276.0;2767.0;0.1
47248;Commune simple;105.0;512.0;0.5
55237;Commune simple;314.0;943.0;0.2
2310;Commune simple;121.0;778.0;0.3
21018;Commune simple;394.0;346.0;0.0
21531;Commune simple;363.0;943.0;0.6
12009;Commune simple;738.0;1658.0;0.0
57665;Commune simple;292.0;719.0;1.0
76640;Commune simple;24.0;636.0;8.5
22162;Chef-lieu canton;40.0;2408.0;7.8
55269;Commune simple;312.0;1255.0;0.1
4242;Commune simple;406.0;2552.0;3.4
59132;Chef-lieu canton;81.0;813.0;1.0
14023;Commune simple;26.0;459.0;0.1
4111;Commune simple;549.0;2191.0;1.4
67078;Commune simple;256.0;340.0;0.2
88304;Chef-lieu canton;305.0;1218.0;5.9
73140;Commune simple;465.0;646.0;0.3
73177;Commune simple;1058.0;662.0;0.2
74222;Commune simple;839.0;982.0;0.5
85296;Commune simple;170.0;1906.0;1.1
6097;Commune simple;734.0;2217.0;0.3
30177;Commune simple;176.0;707.0;0.6
80681;Commune simple;106.0;714.0;0.3
2A018;Commune simple;214.0;1129.0;0.1
59467;Commune simple;140.0;1137.0;2.6
1320;Commune simple;179.0;1664.0;3.4
69184;Commune simple;768.0;1374.0;0.9
18048;Commune simple;208.0;1643.0;0.4
15021;Commune simple;513.0;3765.0;0.6
34090;Commune simple;50.0;577.0;7.6
35077;Commune simple;95.0;1147.0;0.3
4189;Commune simple;461.0;2125.0;0.5
62873;Commune simple;78.0;895.0;0.7
78397;Commune simple;166.0;907.0;6.6
28169;Commune simple;153.0;1138.0;0.2
38256;Commune simple;582.0;1347.0;1.6
65070;Commune simple;516.0;738.0;0.5
61191;Commune simple;239.0;1272.0;0.6
76450;Commune simple;189.0;1083.0;0.3
3257;Commune simple;330.0;2176.0;0.8
57475;Commune simple;228.0;387.0;0.6
71150;Commune simple;187.0;942.0;2.8
87015;Commune simple;288.0;1258.0;0.6
60133;Commune simple;137.0;1328.0;0.6
27430;Commune simple;143.0;505.0;0.3
59225;Commune simple;149.0;1878.0;7.2
2242;Commune simple;133.0;434.0;0.6
46214;Commune simple;151.0;596.0;0.4
57685;Commune simple;243.0;897.0;0.1
68229;Commune simple;819.0;643.0;0.1
2A022;Commune simple;319.0;884.0;0.1
17164;Commune simple;54.0;1176.0;2.2
59327;Commune simple;20.0;600.0;6.5
80157;Commune simple;144.0;443.0;0.1
84059;Commune simple;259.0;454.0;0.1
39371;Commune simple;913.0;796.0;0.3
61194;Commune simple;168.0;945.0;0.4
54574;Commune simple;354.0;402.0;0.5
59019;Commune simple;75.0;652.0;1.0
21446;Commune simple;254.0;504.0;0.3
6006;Commune simple;493.0;924.0;2.2
38406;Commune simple;472.0;927.0;0.1
74305;Commune simple;471.0;445.0;7.6
9256;Commune simple;389.0;445.0;0.1
25106;Commune simple;399.0;343.0;0.1
91414;Commune simple;141.0;828.0;0.4
61087;Commune simple;192.0;952.0;0.2
39260;Commune simple;509.0;791.0;0.1
66206;Commune simple;1269.0;2646.0;0.1
70211;Commune simple;238.0;562.0;0.1
40125;Commune simple;28.0;1900.0;1.2
83129;Chef-lieu canton;60.0;2691.0;34.9
76424;Commune simple;166.0;534.0;0.2
80372;Commune simple;96.0;515.0;0.1
80770;Commune simple;101.0;185.0;0.6
18006;Commune simple;166.0;1215.0;0.2
27320;Commune simple;159.0;707.0;0.3
55251;Commune simple;279.0;1047.0;0.1
57288;Commune simple;239.0;652.0;2.8
46204;Commune simple;342.0;2646.0;0.5
28383;Commune simple;153.0;2411.0;0.4
49171;Commune simple;52.0;509.0;0.1
26013;Commune simple;614.0;1348.0;0.1
19238;Commune simple;740.0;3093.0;0.2
34083;Commune simple;486.0;1092.0;0.3
33253;Commune simple;54.0;956.0;1.1
63428;Commune simple;636.0;1881.0;0.3
52017;Chef-lieu canton;345.0;5018.0;0.8
59461;Commune simple;160.0;813.0;0.3
73224;Commune simple;603.0;355.0;0.8
91103;Chef-lieu canton;75.0;1460.0;22.7
21687;Commune simple;422.0;1785.0;0.2
32386;Commune simple;219.0;1040.0;0.1
23041;Commune simple;372.0;2135.0;0.3
2B219;Chef-lieu canton;582.0;331.0;0.1
52047;Commune simple;277.0;2302.0;0.1
35285;Commune simple;62.0;2799.0;1.0
60066;Commune simple;106.0;412.0;0.2
64276;Commune simple;527.0;2294.0;0.3
11185;Chef-lieu canton;216.0;3247.0;0.6
27099;Commune simple;135.0;552.0;0.7
6102;Commune simple;1680.0;2489.0;0.1
83066;Commune simple;390.0;3820.0;1.5
31349;Commune simple;285.0;2145.0;0.8
62669;Commune simple;118.0;441.0;0.3
68279;Commune simple;408.0;717.0;0.9
35330;Commune simple;114.0;1309.0;1.0
1115;Commune simple;209.0;1816.0;1.1
74157;Commune simple;754.0;916.0;1.5
2383;Commune simple;102.0;1471.0;1.4
65033;Commune simple;688.0;462.0;0.1
80746;Commune simple;135.0;1918.0;1.1
77368;Commune simple;122.0;598.0;0.5
38472;Commune simple;1309.0;791.0;0.2
51087;Commune simple;118.0;1009.0;0.2
36066;Commune simple;107.0;4429.0;0.4
67289;Commune simple;199.0;434.0;0.6
6133;Commune simple;1539.0;2755.0;0.1
33484;Chef-lieu canton;69.0;10624.0;1.7
11021;Chef-lieu canton;645.0;1203.0;0.7
26140;Commune simple;351.0;1093.0;0.6
63432;Commune simple;326.0;1668.0;0.8
69036;Commune simple;234.0;499.0;1.1
38228;Commune simple;678.0;1551.0;0.5
28201;Commune simple;140.0;1302.0;1.9
84053;Commune simple;187.0;1502.0;1.7
36157;Commune simple;150.0;2195.0;0.4
53103;Commune simple;125.0;1877.0;2.0
88408;Commune simple;615.0;4576.0;3.6
78053;Commune simple;124.0;545.0;0.5
31305;Commune simple;497.0;518.0;0.2
39493;Commune simple;834.0;2064.0;0.2
24496;Commune simple;216.0;1439.0;0.3
70014;Commune simple;308.0;984.0;0.4
80514;Commune simple;104.0;415.0;0.1
2325;Commune simple;208.0;835.0;0.2
82147;Commune simple;373.0;2317.0;0.3
83040;Commune simple;1038.0;1483.0;0.1
2063;Commune simple;99.0;645.0;0.4
22088;Commune simple;266.0;2203.0;0.3
2151;Commune simple;86.0;317.0;0.1
62161;Commune simple;117.0;815.0;0.7
54572;Commune simple;302.0;604.0;0.6
3318;Commune simple;265.0;2891.0;0.1
14257;Chef-lieu canton;103.0;851.0;1.6
24448;Commune simple;185.0;1067.0;0.5
46233;Commune simple;361.0;2496.0;0.1
29162;Chef-lieu canton;106.0;7586.0;3.7
24122;Commune simple;199.0;557.0;0.1
18046;Commune simple;172.0;1405.0;0.2
80611;Commune simple;132.0;1109.0;0.8
68380;Commune simple;532.0;1018.0;0.5
88444;Commune simple;603.0;989.0;0.3
70408;Chef-lieu canton;215.0;1888.0;1.1
18118;Commune simple;182.0;1735.0;1.5
94028;Préfecture;39.0;1144.0;89.4
27562;Commune simple;90.0;1000.0;4.9
24180;Commune simple;358.0;2319.0;0.3
37187;Commune simple;82.0;1113.0;0.4
27445;Commune simple;98.0;530.0;0.3
8455;Commune simple;137.0;486.0;0.1
51654;Commune simple;139.0;829.0;0.2
84103;Commune simple;552.0;2881.0;0.7
72248;Commune simple;138.0;2123.0;0.7
59049;Commune simple;112.0;772.0;0.4
50082;Chef-lieu canton;72.0;3303.0;4.3
60165;Commune simple;214.0;376.0;0.5
67512;Commune simple;183.0;68.0;1.2
86177;Chef-lieu canton;115.0;1702.0;5.0
49259;Commune simple;45.0;2804.0;2.2
65079;Commune simple;494.0;1030.0;0.2
93033;Commune simple;40.0;166.0;6.4
47276;Commune simple;94.0;1445.0;0.4
60504;Commune simple;101.0;981.0;1.1
82074;Commune simple;141.0;1347.0;0.2
39426;Commune simple;552.0;770.0;0.3
50470;Commune simple;9.0;1401.0;0.4
54438;Commune simple;383.0;443.0;0.1
14296;Commune simple;276.0;1301.0;0.2
36240;Commune simple;381.0;2121.0;0.3
70578;Commune simple;227.0;443.0;0.2
79269;Commune simple;87.0;1105.0;0.3
16303;Commune simple;79.0;1779.0;0.4
77108;Chef-lieu canton;53.0;1601.0;52.6
71405;Commune simple;189.0;1129.0;0.2
54134;Commune simple;277.0;995.0;0.3
30354;Commune simple;160.0;871.0;0.1
61386;Commune simple;288.0;3438.0;0.5
