ANNEE;CP;DATE;SURFACE;DFCI;TYPE_FORET;DIST_HAB;DEB_INT;FIN_INT;SURFACE_DEB
2003;2B185;05/09/2003 16:44;10;NC66H13;1;;;;
2003;2B143;05/09/2003 21:42;450;NC82E02;3;;05/09/2003 22:00;;0
2003;6027;05/09/2003 23:33;200;LD86D11;1;2;05/09/2003 23:46;06/09/2003 01:14;100
2003;13076;06/09/2003 12:05;5;KD06K31;;;;;
2003;6064;06/09/2003 14:21;2000;LD86E62;1;2;06/09/2003 14:33;06/09/2003 17:15;1000
2003;7095;06/09/2003 14:23;50;HF80B02;3;3;06/09/2003 15:13;06/09/2003 17:00;50
2003;6120;06/09/2003 15:11;800;LE62D54;1;3;06/09/2003 15:30;06/09/2003 16:57;600
2003;84062;06/09/2003 15:49;70000;KD28C0;;3;06/09/2003 15:55;06/09/2003 22:15;8000
2003;6155;06/09/2003 16:16;400;LD84A63;1;2;06/09/2003 16:25;06/09/2003 17:44;400
2003;26110;06/09/2003 17:47;60000;KF80K64;;3;06/09/2003 17:55;07/09/2003 12:30;8000
2003;6088;06/09/2003 21:38;400;LD86L55;1;2;06/09/2003 21:46;06/09/2003 23:24;300
2003;13050;07/09/2003 11:40;20;KD24H55;;;07/09/2003 00:00;;0
2003;6123;07/09/2003 23:34;20;LD86F25;1;2;07/09/2003 23:48;08/09/2003 00:24;20
2003;6118;09/09/2003 11:53;150;LD46L03;1;3;09/09/2003 12:06;09/09/2003 12:58;150
2003;6097;09/09/2003 12:10;200;LD68L25;1;3;09/09/2003 12:20;09/09/2003 13:32;200
2003;83041;09/09/2003 13:28;200;LD44B65;3;1;09/09/2003 13:33;09/09/2003 14:30;100
2003;2B009;09/09/2003 14:13;80000;NC80F31;1;;09/09/2003 14:25;;0
2003;6142;09/09/2003 14:22;20;MD08D21;1;3;09/09/2003 14:30;09/09/2003 16:12;20
2003;83048;09/09/2003 19:02;5;LD40D54;3;3;09/09/2003 19:18;09/09/2003 20:10;5
2003;34165;09/09/2003 22:25;760000;HD02D8;1;3;09/09/2003 22:46;10/09/2003 14:50;40000
2003;66050;10/09/2003 01:56;10000;GC44F5;1;2;10/09/2003 02:13;10/09/2003 05:43;2000
2003;34035;10/09/2003 05:34;10000;HD04C6;1;3;10/09/2003 05:41;10/09/2003 08:03;10000
2003;83134;10/09/2003 09:58;10;LD22F83;4;3;10/09/2003 10:11;10/09/2003 10:35;10
2003;84102;10/09/2003 12:03;60;KD28L2;;3;10/09/2003 12:15;10/09/2003 13:30;20
2003;2B343;10/09/2003 14:39;10000;NC84E45;1;;10/09/2003 14:50;;0
2003;13050;10/09/2003 15:00;20;KD24H72;;;;;
2003;4112;10/09/2003 16:25;10000;KD66K91;1;3;10/09/2003 16:32;10/09/2003 22:13;6000
2003;6072;10/09/2003 18:02;40;LD80B12;1;3;10/09/2003 18:02;10/09/2003 20:20;20
2003;7307;10/09/2003 18:09;200;HE44E53;1;3;10/09/2003 18:30;10/09/2003 20:07;150
2003;13071;10/09/2003 21:02;1000;KD42C32;;;;;
2003;83038;11/09/2003 08:04;5;LD24F64;5;3;11/09/2003 08:28;11/09/2003 09:25;5
2003;83038;11/09/2003 09:29;50;LD24F51;4;3;11/09/2003 09:50;11/09/2003 10:16;40
2003;83050;11/09/2003 10:04;200;LD24G24;5;2;11/09/2003 10:15;11/09/2003 11:00;100
2003;83050;11/09/2003 10:33;25;LD24H31;6;3;11/09/2003 10:40;11/09/2003 11:32;20
2003;34055;11/09/2003 11:54;4000;GD44F6;1;1;11/09/2003 12:10;11/09/2003 14:00;3000
2003;34327;11/09/2003 14:03;1500;HD24E6;4;1;11/09/2003 14:15;11/09/2003 16:00;500
2003;34327;11/09/2003 14:04;30;HD24E6;4;1;11/09/2003 14:15;11/09/2003 14:45;10
2003;84054;11/09/2003 15:05;40000;KD08A3;;3;11/09/2003 15:15;11/09/2003 20:02;10000
2003;84070;11/09/2003 15:52;50000;KD28E7;;3;11/09/2003 16:02;11/09/2003 23:30;10000
2003;2B277;11/09/2003 16:27;200;NB88B53;;;;;
2003;2A048;11/09/2003 16:34;15000;NB28E41;;;;;
2003;2B364;11/09/2003 16:35;30;NC62L05;;;11/09/2003 00:00;;0
2003;2B123;11/09/2003 17:15;75;NB88F61;;;;;
2003;11296;11/09/2003 17:20;600;GD20K43;1;1;11/09/2003 17:20;11/09/2003 19:55;500
2003;2B123;11/09/2003 18:50;3000;NB88B91;1;;;;
2003;34103;11/09/2003 19:26;10000;GD82C9;1;3;11/09/2003 19:35;11/09/2003 21:00;5000
2003;34102;11/09/2003 22:35;1000;HD26D3;4;1;11/09/2003 22:40;11/09/2003 23:15;50
2003;13050;12/09/2003 03:49;15000;KD24G75;;;;;
2003;13050;12/09/2003 03:50;6000;KD24G73;;;;;
2003;2A323;12/09/2003 11:19;60;NB48C65;1;1;;;
2003;2B346;12/09/2003 12:30;2000;NC88B32;1;;12/09/2003 00:00;;0
2003;34327;12/09/2003 14:00;200;HD24E6;6;3;12/09/2003 14:10;12/09/2003 14:45;10
2003;66010;12/09/2003 14:02;200;FC82E41;1;3;12/09/2003 14:41;12/09/2003 18:08;100
2003;2B002;12/09/2003 15:00;10000;NC80E14;;;12/09/2003 00:00;;0
2003;2B123;12/09/2003 15:19;10;NB88C82;;;;;
2003;84003;12/09/2003 16:03;1000;KD46E81;;3;12/09/2003 16:15;12/09/2003 17:30;500
2003;6085;12/09/2003 16:28;3000;LD64L62;1;3;12/09/2003 16:28;12/09/2003 18:30;2000
2003;2B101;12/09/2003 16:53;500;NC62L81;1;;;;
2003;2B148;12/09/2003 20:29;1000;NC84F72;;;12/09/2003 00:00;;0
2003;34016;12/09/2003 21:00;1500;HD04D1;1;1;12/09/2003 21:15;12/09/2003 22:25;500
2003;2B037;12/09/2003 22:59;1000;NC84B91;;;;;
2003;30032;13/09/2003 04:21;3100;HD86A42;4;3;13/09/2003 04:25;13/09/2003 08:00;1000
2003;13015;13/09/2003 11:12;15;KD42E65;;;;;
2003;7307;13/09/2003 13:23;1000;HE44E52;1;3;13/09/2003 13:45;13/09/2003 17:12;1000
2003;11269;13/09/2003 13:35;275300;GD40F32;;2;13/09/2003 14:19;14/09/2003 20:12;10000
2003;2B286;13/09/2003 13:53;3000;NC84E32;1;;13/09/2003 00:00;;0
2003;2B009;13/09/2003 14:02;50;NC80H21;1;;13/09/2003 00:00;;0
2003;66014;13/09/2003 15:08;2000;GC24L4;1;3;13/09/2003 15:31;13/09/2003 18:21;500
2003;2B320;13/09/2003 16:27;100;NC80H55;;;13/09/2003 00:00;;0
2003;6069;13/09/2003 17:20;50;LD64F94;1;1;13/09/2003 17:20;13/09/2003 18:13;50
2003;6050;13/09/2003 18:46;300;LD66K72;1;3;13/09/2003 19:19;13/09/2003 19:45;300
2003;11352;13/09/2003 20:21;211000;GC06A01;1;3;13/09/2003 20:21;16/09/2003 18:30;10000
2003;66030;13/09/2003 21:34;50000;GC24H5;1;3;13/09/2003 21:50;14/09/2003 06:58;1500
2003;83104;14/09/2003 03:28;10000;KD64H43;3;3;14/09/2003 03:59;14/09/2003 06:15;800
2003;83097;14/09/2003 03:28;200;KD62K65;3;3;14/09/2003 04:08;14/09/2003 05:19;200
2003;30324;14/09/2003 06:01;42200;HD46C45;1;1;14/09/2003 06:05;14/09/2003 12:20;20000
2003;2A228;14/09/2003 11:15;20;NB46A51;;;;;
2003;7041;14/09/2003 11:38;100;HF82A63;5;3;14/09/2003 11:57;14/09/2003 15:45;100
2003;2B180;14/09/2003 15:07;15000;NC44L94;;;;;
2003;13033;14/09/2003 16:23;1000;KD22H04;;;;;
2003;2A004;14/09/2003 16:43;100;NB28G02;;;;;
2003;34023;14/09/2003 16:55;500;HD02F3;4;;14/09/2003 17:07;14/09/2003 20:14;500
2003;2B343;14/09/2003 19:51;20000;NC84F52;;;14/09/2003 00:00;;0
2003;2A249;14/09/2003 20:30;300;NB44D31;;;;;
2003;2B107;15/09/2003 02:30;80000;ND60K05;;;15/09/2003 00:00;;0
2003;2B049;15/09/2003 12:59;30000;NC24L11;;;15/09/2003 00:00;;0
2003;66084;15/09/2003 14:42;10000;GC22K52;1;3;15/09/2003 14:56;15/09/2003 15:49;7000
2003;66217;15/09/2003 15:05;20000;GC22L7;1;3;15/09/2003 15:15;15/09/2003 19:26;10000
2003;6038;15/09/2003 15:48;150;LD66G13;1;2;15/09/2003 15:48;15/09/2003 16:41;150
2003;34306;15/09/2003 17:24;20000;GD84B9;3;2;15/09/2003 17:43;15/09/2003 20:14;5000
2003;2B314;15/09/2003 17:56;300;NC66C64;;;;;
2003;66161;15/09/2003 18:47;10000;GC02C6;1;3;15/09/2003 19:26;15/09/2003 22:45;5000
2003;2B148;15/09/2003 20:03;500;NC84F72;;;15/09/2003 00:00;;0
2003;48180;16/09/2003 00:00;100;GE60D8;;;;;
2003;83082;16/09/2003 09:37;500;LD24H83;3;3;16/09/2003 09:37;16/09/2003 10:45;300
2003;83082;16/09/2003 09:50;300;LD24H83;3;3;16/09/2003 09:50;16/09/2003 11:07;300
2003;34096;16/09/2003 11:47;2000;GD64E0;1;3;16/09/2003 00:00;;0
2003;2B346;16/09/2003 12:24;30000;NC84D54;;;;;
2003;83109;16/09/2003 13:16;1000;LD46E42;4;3;16/09/2003 14:20;16/09/2003 17:45;1000
2003;6085;16/09/2003 13:26;100;LD64L62;1;2;16/09/2003 13:26;16/09/2003 14:28;100
2003;2B123;16/09/2003 13:50;10000;NB88C81;;;;;
2003;84102;16/09/2003 14:11;100;KD28L1;;3;16/09/2003 14:30;16/09/2003 14:30;100
2003;2B143;16/09/2003 15:28;100;NC80F83;;;16/09/2003 00:00;;0
2003;2B148;16/09/2003 17:00;30000;NC84H51;;;16/09/2003 00:00;;0
2003;7058;17/09/2003 12:00;44200;HE44K65;4;2;17/09/2003 12:19;18/09/2003 11:15;10000
2003;11259;17/09/2003 12:40;300;FD80F51;1;3;17/09/2003 12:55;17/09/2003 14:01;300
2003;83063;17/09/2003 12:50;1200;LD22K01;3;2;17/09/2003 12:59;17/09/2003 14:58;800
2003;84088;17/09/2003 16:16;5000;KD08L5;;3;17/09/2003 16:30;17/09/2003 18:00;2000
2003;6084;17/09/2003 16:30;250;LD64H85;1;2;17/09/2003 16:30;17/09/2003 17:00;250
2003;84133;17/09/2003 17:29;40000;KD66A13;;3;17/09/2003 17:40;17/09/2003 23:50;5000
2003;6118;17/09/2003 17:51;80;LD64B81;1;3;17/09/2003 17:51;17/09/2003 19:00;80
2003;6042;17/09/2003 19:50;500;LE80G01;1;3;17/09/2003 19:50;20/09/2003 11:30;500
2003;66220;18/09/2003 06:40;1000;FC60H4;1;3;18/09/2003 06:58;18/09/2003 14:01;100
2003;2A362;18/09/2003 07:14;250;NB64G92;1;3;18/09/2003 00:00;;0
2003;2B320;18/09/2003 08:29;5;NC80K55;;;18/09/2003 00:00;;0
2003;2A362;18/09/2003 09:18;100;NB66F05;4;3;18/09/2003 00:00;;0
2003;6088;18/09/2003 10:15;1000;LD86H55;1;2;18/09/2003 10:28;18/09/2003 12:43;500
2003;2B124;18/09/2003 10:44;1;NB68G91;4;;;;
2003;2B037;18/09/2003 12:20;200;NC84C31;1;;;;
2003;83118;18/09/2003 14:10;3000;LD62A83;1;3;18/09/2003 14:10;18/09/2003 18:11;3000
2003;2B009;18/09/2003 14:30;20000;NC80F15;;;18/09/2003 00:00;;0
2003;2B346;18/09/2003 14:37;20000;NC84C31;;;18/09/2003 00:00;;0
2003;2A362;18/09/2003 15:08;30;NB84D72;1;2;18/09/2003 00:00;;0
2003;84032;18/09/2003 15:38;15000;KD46F9;;3;18/09/2003 16:00;18/09/2003 19:00;5000
2003;6105;18/09/2003 16:54;5;LD66L25;1;1;18/09/2003 17:04;18/09/2003 17:40;5
2003;6004;18/09/2003 17:35;500;LD84D72;1;2;18/09/2003 17:41;18/09/2003 17:41;200
2003;66233;18/09/2003 18:46;3000;GC22H1;3;3;18/09/2003 19:02;18/09/2003 20:21;2500
2003;84123;19/09/2003 09:33;20000;KE40D1;;3;19/09/2003 09:48;19/09/2003 14:56;20000
2003;66044;19/09/2003 11:21;900000;GC22H8;1;3;19/09/2003 11:43;20/09/2003 20:03;0
2003;83118;19/09/2003 13:50;1;LD62A85;5;3;19/09/2003 14:00;19/09/2003 15:25;1
2003;2B143;19/09/2003 15:07;50000;NC80G95;;;19/09/2003 00:00;;0
2003;30275;19/09/2003 17:35;7300;HE40H05;1;3;19/09/2003 17:50;19/09/2003 21:00;5000
2003;7224;20/09/2003 00:10;1500;HE26L62;1;3;20/09/2003 00:33;20/09/2003 04:00;1500
2003;2B350;20/09/2003 10:42;80000;NC84A63;;;20/09/2003 00:00;;0
2003;84118;20/09/2003 11:35;200;KD48A4;;1;20/09/2003 11:50;20/09/2003 12:40;100
2003;84047;20/09/2003 13:15;5000;KD46A2;;2;20/09/2003 13:30;20/09/2003 14:30;3000
2003;30012;20/09/2003 13:58;300000;HD88E03;1;2;20/09/2003 00:00;;0
2003;83018;20/09/2003 15:18;300;LD02G22;1;1;20/09/2003 15:32;20/09/2003 16:23;200
2003;7018;20/09/2003 18:11;16400;HE26K44;1;1;20/09/2003 19:12;22/09/2003 00:19;10000
2003;7018;20/09/2003 18:30;98240;HE26K31;1;3;20/09/2003 19:23;22/09/2003 00:20;30000
2003;7130;20/09/2003 18:32;15300;HE26G51;1;3;20/09/2003 18:40;21/09/2003 21:10;250
2003;83109;21/09/2003 08:30;150;LD46E42;4;3;21/09/2003 09:00;21/09/2003 14:10;150
2003;6147;21/09/2003 09:51;2000;LD86L73;1;1;21/09/2003 10:19;21/09/2003 13:48;1000
2003;13112;21/09/2003 11:41;10;KD24K03;;;;;
2003;13015;21/09/2003 11:54;10;KD42E64;;;;;
2003;2B315;21/09/2003 13:12;30;NC62E82;;;21/09/2003 00:00;;0
2003;83023;21/09/2003 14:34;1000;LD02C41;1;2;21/09/2003 14:40;21/09/2003 16:26;500
2003;2B346;21/09/2003 14:35;3000;NC84E44;;;;;
2003;84003;21/09/2003 15:59;30;KD46C8;;3;21/09/2003 15:59;21/09/2003 16:30;30
2003;6069;21/09/2003 16:10;300;LD64E93;1;1;21/09/2003 16:19;21/09/2003 16:50;200
2003;13056;21/09/2003 16:26;30000;KD22A23;;;;;
2003;84020;21/09/2003 17:08;3000;KD46A6;;3;21/09/2003 17:08;21/09/2003 19:00;1000
2003;13106;21/09/2003 17:32;100;KD42C22;;;;;
2003;84038;21/09/2003 19:47;300;KD46A5;;2;21/09/2003 19:50;21/09/2003 20:30;100
2003;84035;21/09/2003 19:49;400;KD26A6;;3;21/09/2003 20:00;21/09/2003 20:50;200
2003;2B261;21/09/2003 22:30;20;NC68L91;;;21/09/2003 00:00;;0
2003;2A262;22/09/2003 11:40;2500;NC40A11;1;;22/09/2003 00:00;;0
2003;6033;22/09/2003 14:10;2000;LD86F72;1;2;22/09/2003 14:16;22/09/2003 17:35;500
2003;11025;22/09/2003 16:15;500;GD00E33;4;3;22/09/2003 16:38;22/09/2003 19:16;400
2003;2B318;23/09/2003 13:30;10000;NC84G05;;;23/09/2003 00:00;;0
2003;66129;24/09/2003 12:22;2000;GC42E5;1;3;24/09/2003 12:40;24/09/2003 14:11;1500
2003;6029;24/09/2003 13:28;20;LD64G63;1;1;24/09/2003 13:37;24/09/2003 14:04;20
2003;2A070;24/09/2003 13:40;50;NB28F71;;;;;
2003;11262;24/09/2003 16:37;1400;GC48F94;1;3;24/09/2003 16:45;24/09/2003 18:00;10
2003;6007;24/09/2003 20:39;150;LD64E75;1;3;24/09/2003 20:39;24/09/2003 21:50;150
2003;6046;25/09/2003 05:23;150;LD86H65;1;2;25/09/2003 05:54;25/09/2003 07:12;100
2003;6069;25/09/2003 11:53;9000;LD66G03;1;1;25/09/2003 11:55;25/09/2003 15:30;5000
2003;6157;25/09/2003 12:58;150;LD86C31;1;1;25/09/2003 13:03;25/09/2003 13:18;10
2003;2B343;25/09/2003 13:53;3000;NC84E42;1;;25/09/2003 00:00;;0
2003;83049;25/09/2003 14:17;1000;LD00A52;5;3;25/09/2003 14:30;25/09/2003 15:22;1000
2003;2B148;25/09/2003 15:55;800;NC84E64;;;25/09/2003 00:00;;0
2003;6004;25/09/2003 17:40;150;LD84A82;1;3;25/09/2003 17:40;25/09/2003 19:00;100
2003;26045;26/09/2003 16:11;30000;KE04E6;;2;26/09/2003 16:24;26/09/2003 20:05;10000
2003;11188;26/09/2003 18:31;10;GC46H84;1;3;26/09/2003 18:42;26/09/2003 20:14;1
2003;7018;26/09/2003 20:55;300;HE26H43;1;3;26/09/2003 21:20;27/09/2003 00:02;300
2003;34221;27/09/2003 14:39;50;HD04B8;1;3;27/09/2003 00:00;;0
2003;2B343;30/09/2003 15:52;500;NC84E35;;;30/09/2003 00:00;;0
2003;2A131;01/10/2003 09:47;100;NC40D21;;;;;
2003;2A324;01/10/2003 13:59;10000;NB48K75;;;;;
2003;84003;01/10/2003 16:40;1000;KD48K2;;1;01/10/2003 16:40;01/10/2003 17:05;500
2003;84048;01/10/2003 16:40;1000;KD48K2;;3;01/10/2003 16:45;01/10/2003 18:05;500
2003;2B050;02/10/2003 11:49;500;NC24D45;1;;02/10/2003 00:00;;0
2003;2B354;02/10/2003 15:00;200;NC40K42;1;;;;
2003;66058;02/10/2003 15:12;10000;GC24G1;1;3;02/10/2003 15:31;02/10/2003 18:07;8000
2003;6109;02/10/2003 18:28;200;LD88G14;1;3;02/10/2003 18:28;02/10/2003 20:15;150
2003;83143;03/10/2003 14:38;2000;KD82L71;5;3;03/10/2003 15:11;03/10/2003 16:51;300
2003;83030;03/10/2003 15:17;60000;LD02C31;3;2;03/10/2003 15:22;03/10/2003 21:37;10000
2003;2B199;03/10/2003 15:25;2000;NC46E03;1;;;;
2003;6155;03/10/2003 18:52;2500;LD84A62;1;1;03/10/2003 18:59;03/10/2003 21:24;1500
2003;2B293;04/10/2003 14:28;200;NC82E44;3;;04/10/2003 00:00;;0
2003;83004;04/10/2003 17:05;300;LD22H92;3;3;04/10/2003 17:10;04/10/2003 17:33;300
2003;2B009;05/10/2003 10:23;3000;NC80F23;;;;;
2003;2B037;05/10/2003 10:45;10000;NC84A94;3;;;;
2003;6015;05/10/2003 12:48;132000;MD08B02;1;2;05/10/2003 12:55;07/10/2003 19:56;100
2003;2B143;05/10/2003 13:40;70000;NC82F01;3;;;;
2003;83154;05/10/2003 14:48;10000;LD04L01;4;3;05/10/2003 15:10;05/10/2003 19:30;7000
2003;2B277;05/10/2003 14:55;10;NC88A52;3;;;;
2003;7307;05/10/2003 15:10;200;HE44G55;1;2;05/10/2003 15:33;05/10/2003 16:16;200
2003;83050;05/10/2003 15:51;5000;LD24F25;4;3;05/10/2003 16:04;05/10/2003 18:48;2000
2003;84074;05/10/2003 16:46;1500;KD26G3;;2;05/10/2003 17:00;05/10/2003 18:30;500
2003;83050;05/10/2003 16:58;5000;LD24H22;1;1;05/10/2003 17:05;05/10/2003 18:55;2000
2003;84003;05/10/2003 17:24;100;KD48B0;;2;05/10/2003 17:40;05/10/2003 18:00;50
2003;83050;05/10/2003 17:58;20;LD24G43;4;3;05/10/2003 18:07;05/10/2003 18:30;20
2003;83050;05/10/2003 19:19;200;LD24K35;1;3;05/10/2003 19:33;05/10/2003 20:10;200
2003;83106;05/10/2003 22:30;500;LD00C93;4;1;05/10/2003 22:50;06/10/2003 00:05;500
2003;2B303;06/10/2003 03:00;700;NC82E44;1;;06/10/2003 00:00;;0
2003;2B313;06/10/2003 04:02;450;NC82G61;4;;06/10/2003 00:00;;0
2003;2B313;06/10/2003 06:23;100;NC82G61;3;;06/10/2003 00:00;;0
2003;2A249;07/10/2003 10:21;50;NB44E5;;;;;
2003;2B120;07/10/2003 12:09;600;NC66L22;1;;;;
2003;66138;07/10/2003 12:15;10000;GC44B5;1;3;07/10/2003 12:35;07/10/2003 14:47;8000
2003;6161;07/10/2003 14:15;1200;LD86D05;1;1;07/10/2003 14:22;07/10/2003 16:54;1000
2003;2B286;07/10/2003 15:06;300;NC84D21;1;;07/10/2003 00:00;;0
2003;2B277;07/10/2003 16:28;100;NC88A53;;;;;
2003;34156;07/10/2003 16:36;87600;GD64H4;1;3;07/10/2003 17:00;08/10/2003 20:26;15000
2003;83063;07/10/2003 17:00;300;LD20G91;4;3;07/10/2003 17:40;07/10/2003 18:55;300
2003;2A272;07/10/2003 18:00;4000;NB44F42;;;;;
2003;2B199;07/10/2003 19:10;30000;NC44E83;1;;;;
2003;84145;07/10/2003 20:10;3000;KD48D3;;3;07/10/2003 20:15;07/10/2003 21:44;1000
2003;6134;08/10/2003 05:29;6000;LD46F65;1;2;08/10/2003 05:29;08/10/2003 09:18;3000
2003;83086;08/10/2003 07:50;500;LD24L03;1;3;08/10/2003 08:05;08/10/2003 09:21;500
2003;6059;08/10/2003 08:40;200;MD06D54;1;2;08/10/2003 08:55;08/10/2003 10:50;200
2003;6032;08/10/2003 08:41;700;MD06D53;1;2;08/10/2003 08:55;08/10/2003 10:50;700
2003;2A103;08/10/2003 13:34;200;NB48A24;;;;;
2003;2B009;08/10/2003 14:46;20000;NC80E12;3;;;;
2003;2B364;08/10/2003 15:01;1500;NC62K02;3;;;;
2003;66134;08/10/2003 15:32;1000;GC22K45;1;3;08/10/2003 15:55;08/10/2003 18:32;1000
2003;7307;08/10/2003 15:48;1500;HE44G45;;3;08/10/2003 15:54;08/10/2003 18:27;1500
2003;84020;08/10/2003 15:55;3000;KD46A6;;3;08/10/2003 16:10;08/10/2003 17:00;1000
2003;83019;08/10/2003 16:50;500;LD20G45;5;3;08/10/2003 17:10;08/10/2003 19:16;500
2003;2B013;08/10/2003 17:35;8000;NC62H83;3;;;;
2003;34013;08/10/2003 18:11;20000;GD82F9;1;;;;
2003;6152;08/10/2003 18:12;20;LD64L81;1;3;08/10/2003 18:14;08/10/2003 18:35;20
2003;2B143;08/10/2003 19:04;4000;NC80G71;3;;;;
2003;6084;09/10/2003 12:04;6000;LD64H94;1;1;09/10/2003 12:04;09/10/2003 14:04;6000
2003;6084;09/10/2003 12:04;6000;LD64H94;1;1;09/10/2003 12:04;09/10/2003 16:00;6000
2003;2A048;09/10/2003 14:14;20000;NB28F5;;;;;
2003;34186;09/10/2003 16:26;20000;GD64K5;1;;;;
2003;83044;10/10/2003 15:16;2500;LD26L33;4;2;10/10/2003 15:21;10/10/2003 17:48;2000
2003;2A209;10/10/2003 17:29;3500;NB48C41;;;;;
2003;2A200;11/10/2003 13:00;80000;NB68D42;;;;;
2003;2B350;11/10/2003 16:10;5000;NC64L63;3;;11/10/2003 00:00;;0
2003;2B015;12/10/2003 11:08;100;NC82A04;1;3;12/10/2003 11:55;20/10/2003 18:00;10
2003;2B015;12/10/2003 11:08;5000;NC82A04;;;;;
2003;2B222;12/10/2003 13:20;100;NC62L61;4;;;;
2003;6069;12/10/2003 15:08;5000;LD64E95;1;1;12/10/2003 15:35;12/10/2003 16:55;5000
2003;2B205;12/10/2003 15:14;10;NC66H51;4;;;;
2003;2A212;12/10/2003 15:31;10000;NC20A43;;;;;
2003;2B124;12/10/2003 15:54;10000;NB68D91;3;;12/10/2003 00:00;;0
2003;83050;12/10/2003 18:06;100;LD24F25;4;3;12/10/2003 18:18;12/10/2003 18:45;100
2003;2B226;12/10/2003 19:37;50;NC80B95;3;;;;
2003;2A130;13/10/2003 09:09;4000;NB26L83;;;;;
2003;2A001;13/10/2003 14:01;1500;NB28K11;;;;;
2003;11124;14/10/2003 14:44;12300;GC46A72;1;3;14/10/2003 14:57;14/10/2003 18:34;10000
2003;2B049;14/10/2003 15:29;5000;NC22H91;;;;;
2003;2B046;14/10/2003 16:07;40000;NC88A53;;;;;
2003;2B286;14/10/2003 16:25;500;NC84E21;;;14/10/2003 00:00;;0
2003;2A011;14/10/2003 17:20;50;NB46F65;;;;;
2003;2A001;15/10/2003 11:28;100;NB28H21;;;;;
2003;83112;15/10/2003 16:00;200;KD06K05;4;1;15/10/2003 16:12;15/10/2003 16:48;200
2003;2A032;15/10/2003 18:13;2000;NB48A15;;;;;
2003;11328;15/10/2003 19:16;2500;FC88A53;3;3;15/10/2003 19:57;15/10/2003 21:54;20
2003;6122;16/10/2003 12:29;1000;LD86E64;1;2;16/10/2003 12:48;16/10/2003 15:03;800
2003;6065;16/10/2003 12:56;500;LD86E45;1;2;16/10/2003 13:15;16/10/2003 15:19;500
2003;83030;16/10/2003 13:16;2500;LD02C44;5;3;16/10/2003 13:25;16/10/2003 14:43;2000
2003;83091;16/10/2003 15:07;800;LD00F54;3;1;16/10/2003 15:13;16/10/2003 16:21;200
2003;2A209;16/10/2003 16:44;400;NB48B44;;;;;
2003;2B152;17/10/2003 01:55;50000;NC68H62;;;;;
2003;83017;17/10/2003 03:25;500;LD80L51;4;2;17/10/2003 03:32;17/10/2003 04:33;500
2003;6069;17/10/2003 11:42;8000;LD66E04;1;3;17/10/2003 11:42;17/10/2003 15:05;8000
2003;2B107;17/10/2003 11:53;1568800;ND60G13;;3;17/10/2003 12:25;03/11/2003 18:00;10000
2003;83106;17/10/2003 11:59;2000;LD00D81;3;3;17/10/2003 12:16;17/10/2003 13:30;500
2003;6128;17/10/2003 12:49;50;LD86C33;1;2;17/10/2003 13:06;17/10/2003 14:03;50
2003;2B205;17/10/2003 14:47;2500;NC66H44;;;;;
2003;2B261;17/10/2003 18:17;20;NC68L94;;;17/10/2003 00:00;;0
2003;6114;19/10/2003 16:11;3000;LD86L62;1;3;19/10/2003 16:25;19/10/2003 20:07;1000
2003;6155;21/10/2003 14:10;200;LD84A61;1;1;21/10/2003 14:18;21/10/2003 15:15;200
2003;11426;23/10/2003 13:41;50;GD00D52;4;3;23/10/2003 13:41;23/10/2003 16:10;4
2003;34249;23/10/2003 15:55;1000;HD26G0;1;;;;
2003;6070;24/10/2003 10:56;2500;LD66F85;1;2;24/10/2003 10:56;24/10/2003 14:17;2500
2003;6018;24/10/2003 11:34;20;LD84C95;1;3;24/10/2003 11:35;24/10/2003 12:09;20
2003;6126;24/10/2003 13:30;4500;LD86F92;1;1;24/10/2003 13:54;24/10/2003 16:53;4500
2003;48178;25/10/2003 15:51;500;HE02L1;;;;;
2003;6147;05/11/2003 13:35;250;LD86K95;1;2;05/11/2003 13:45;05/11/2003 15:25;200
2003;2B261;05/11/2003 14:04;1000;NC68L85;;;;;
2003;2B205;05/11/2003 14:55;1000;NC66H42;;;;;
2003;66041;05/11/2003 16:54;5000;GC24K75;1;3;05/11/2003 17:10;05/11/2003 18:43;4500
2003;66041;05/11/2003 16:54;5000;GC24K75;1;3;05/11/2003 17:08;05/11/2003 18:00;3000
2003;11393;06/11/2003 10:50;2000;GD20F22;1;3;06/11/2003 10:50;06/11/2003 13:15;15
2003;6098;06/11/2003 11:17;4000;LD68F83;1;3;06/11/2003 12:15;06/11/2003 17:00;4000
2003;11386;06/11/2003 13:49;30600;GC28C12;1;3;06/11/2003 13:49;06/11/2003 17:25;20008
2003;11055;08/11/2003 17:54;5000;GC06A15;4;3;08/11/2003 17:54;08/11/2003 20:39;4
2003;83019;09/11/2003 15:10;30;LC28E81;5;2;09/11/2003 15:50;09/11/2003 16:13;30
2003;2B124;10/11/2003 13:25;100;NB68C73;;;10/11/2003 00:00;;0
2003;2B124;10/11/2003 13:25;200;NB68C73;;;;;
2003;2A348;13/11/2003 18:14;20;NC20F23;;;;;
2003;6071;20/11/2003 19:30;14000;LE60B61;4;3;20/11/2003 19:45;20/11/2003 23:51;40000
2003;2A070;22/11/2003 15:08;500;NB28F73;;;;;
2003;2A118;22/11/2003 17:17;15;NB44K71;;;;;
2003;2A004;22/11/2003 17:51;200;NB28K04;;;;;
2003;2A132;23/11/2003 09:06;100;NB46E41;;;;;
